tag,round,raw_step,value,wall_time
train/rlt/train_every_episodes,43,42,0.0,1789412172.0360656
train/rlt/train_every_episodes,44,43,0.0,1789412360.4224274
train/rlt/train_every_episodes,45,44,0.0,1789412555.4977725
train/rlt/train_every_episodes,46,45,0.0,1789412749.1835713
train/rlt/train_every_episodes,47,46,0.0,1789412939.0866144
train/rlt/train_every_episodes,48,47,0.0,1789413111.6022074
train/rlt/train_every_episodes,49,48,0.0,1789413302.8536596
train/rlt/train_every_episodes,50,49,0.0,1789413929.078483
train/rlt/train_every_episodes,51,50,0.0,1789414103.5775535
train/rlt/train_every_episodes,52,51,0.0,1789414277.3158424
train/rlt/train_every_episodes,53,52,0.0,1789414471.3494215
train/rlt/train_every_episodes,54,53,0.0,1789414661.989235
train/rlt/train_every_episodes,55,54,0.0,1789414843.1571991
train/rlt/train_every_episodes,56,55,0.0,1789415030.0158637
train/rlt/train_every_episodes,57,56,0.0,1789415219.6572764
train/rlt/train_every_episodes,58,57,0.0,1789415396.3398042
train/rlt/train_every_episodes,59,58,0.0,1789415579.8224075
train/rlt/train_every_episodes,60,59,0.0,1789415754.7018087
train/rlt/train_every_episodes,61,60,0.0,1789415943.279111
train/rlt/train_every_episodes,62,61,0.0,1789416130.3142517
train/rlt/train_every_episodes,63,62,0.0,1789416312.239352
train/rlt/train_every_episodes,64,63,0.0,1789416497.0335135
train/rlt/train_every_episodes,65,64,0.0,1789416678.8882046
train/rlt/train_every_episodes,66,65,0.0,1789416865.0160227
train/rlt/train_every_episodes,67,66,0.0,1789417058.7631276
train/rlt/train_every_episodes,68,67,0.0,1789417243.7961047
train/rlt/train_every_episodes,69,68,0.0,1789417425.996405
train/rlt/train_every_episodes,70,69,0.0,1789417614.2460353
train/rlt/train_every_episodes,71,70,0.0,1789417806.6862712
train/rlt/train_every_episodes,72,71,0.0,1789417989.5255017
train/rlt/train_every_episodes,73,72,0.0,1789418167.7893124
train/rlt/train_every_episodes,74,73,0.0,1789418357.9739769
train/rlt/train_every_episodes,75,74,0.0,1789418993.943187
train/rlt/train_every_episodes,76,75,0.0,1789419179.2959385
train/rlt/train_every_episodes,77,76,0.0,1789419351.2966564
train/rlt/train_every_episodes,78,77,0.0,1789419532.9437912
train/rlt/train_every_episodes,79,78,0.0,1789419715.7501361
train/rlt/train_every_episodes,80,79,0.0,1789419907.2041428
train/rlt/train_every_episodes,81,80,0.0,1789420088.632804
train/rlt/train_every_episodes,82,81,0.0,1789420270.8314402
train/rlt/train_every_episodes,83,82,0.0,1789420450.2638683
train/rlt/train_every_episodes,84,83,0.0,1789420638.7928731
train/rlt/train_every_episodes,85,84,0.0,1789420836.2133226
train/rlt/train_every_episodes,86,85,0.0,1789421025.682529
train/rlt/train_every_episodes,87,86,0.0,1789421210.9702811
train/rlt/train_every_episodes,88,87,0.0,1789421384.7669606
train/rlt/train_every_episodes,89,88,0.0,1789421573.4674942
train/rlt/train_every_episodes,90,89,0.0,1789421757.1758795
train/rlt/train_every_episodes,91,90,0.0,1789421930.077334
train/rlt/train_every_episodes,92,91,0.0,1789422118.1893845
train/rlt/train_every_episodes,93,92,0.0,1789422298.3173316
train/rlt/train_every_episodes,94,93,0.0,1789422488.5776865
train/rlt/train_every_episodes,95,94,0.0,1789422684.53753
train/rlt/train_every_episodes,96,95,0.0,1789422859.144056
train/rlt/train_every_episodes,97,96,0.0,1789423039.4088583
train/rlt/train_every_episodes,98,97,0.0,1789423225.3451164
train/rlt/train_every_episodes,99,98,0.0,1789423413.1333194
train/rlt/train_every_episodes,100,99,0.0,1789424069.4124026
train/rlt/train_every_episodes,101,100,0.0,1789424260.118632
train/rlt/train_every_episodes,102,101,0.0,1789424447.5192742
train/rlt/train_every_episodes,103,102,0.0,1789424622.955814
train/rlt/train_every_episodes,104,103,0.0,1789424802.492875
train/rlt/train_every_episodes,105,104,0.0,1789424998.4774923
train/rlt/train_every_episodes,106,105,0.0,1789425187.0358024
train/rlt/train_every_episodes,107,106,0.0,1789425380.8599262
train/rlt/train_every_episodes,108,107,0.0,1789425566.311685
train/rlt/train_every_episodes,109,108,0.0,1789425755.0393076
train/rlt/train_every_episodes,110,109,0.0,1789425941.6058848
train/rlt/train_every_episodes,111,110,0.0,1789426134.973457
train/rlt/train_every_episodes,112,111,0.0,1789426324.9366498
train/rlt/train_every_episodes,113,112,0.0,1789426516.732917
train/rlt/train_every_episodes,114,113,0.0,1789426711.2969155
train/rlt/train_every_episodes,115,114,0.0,1789426894.0919297
train/rlt/train_every_episodes,116,115,0.0,1789427061.0485122
train/rlt/train_every_episodes,117,116,0.0,1789427229.0953372
train/rlt/train_every_episodes,118,117,0.0,1789427415.4457588
train/rlt/train_every_episodes,119,118,0.0,1789427589.9844782
train/rlt/train_every_episodes,120,119,0.0,1789427778.369109
train/rlt/train_every_episodes,121,120,0.0,1789427970.95861
train/rlt/train_every_episodes,122,121,0.0,1789428158.7495263
train/rlt/train_every_episodes,123,122,0.0,1789428348.2397
train/rlt/train_every_episodes,124,123,0.0,1789428535.5581217
train/rlt/train_every_episodes,125,124,0.0,1789429191.9440563
train/rlt/train_every_episodes,126,125,0.0,1789429369.147118
train/rlt/train_every_episodes,127,126,0.0,1789429544.0519648
train/rlt/train_every_episodes,128,127,0.0,1789429718.2152796
train/rlt/train_every_episodes,129,128,0.0,1789429909.0599182
train/rlt/train_every_episodes,130,129,0.0,1789430092.0418868
train/rlt/train_every_episodes,131,130,0.0,1789430289.5929532
train/rlt/train_every_episodes,132,131,0.0,1789430487.496314
train/rlt/train_every_episodes,133,132,0.0,1789430662.4991431
train/rlt/train_every_episodes,134,133,0.0,1789430925.6546493
train/rlt/train_every_episodes,135,134,0.0,1789431173.002312
train/rlt/train_every_episodes,136,135,0.0,1789431416.4119244
train/rlt/train_every_episodes,137,136,0.0,1789431664.9385192
train/rlt/train_every_episodes,138,137,0.0,1789431919.5093052
train/rlt/train_every_episodes,139,138,0.0,1789432147.3483024
train/rlt/train_every_episodes,140,139,0.0,1789432413.503623
train/rlt/train_every_episodes,141,140,0.0,1789432664.695482
train/rlt/train_every_episodes,142,141,0.0,1789432912.1519856
train/rlt/train_every_episodes,143,142,0.0,1789433170.4765074
train/rlt/train_every_episodes,144,143,0.0,1789433403.9760113
train/rlt/train_every_episodes,145,144,0.0,1789433630.0440955
train/rlt/train_every_episodes,146,145,0.0,1789433882.041643
train/rlt/train_every_episodes,147,146,0.0,1789434144.81848
train/rlt/train_every_episodes,148,147,0.0,1789434405.0493333
train/rlt/train_every_episodes,149,148,0.0,1789434667.5698442
train/rlt/train_every_episodes,150,149,0.0,1789435382.0697997
train/rlt/train_every_episodes,151,150,0.0,1789435651.0707147
train/rlt/train_every_episodes,152,151,0.0,1789435867.2036786
train/rlt/train_every_episodes,153,152,0.0,1789436111.7720668
train/rlt/train_every_episodes,154,153,0.0,1789436352.4961016
train/rlt/train_every_episodes,155,154,0.0,1789436579.187966
train/rlt/train_every_episodes,156,155,0.0,1789436821.3508291
train/rlt/train_every_episodes,157,156,0.0,1789437076.7769332
train/rlt/train_every_episodes,158,157,0.0,1789437319.6143668
train/rlt/train_every_episodes,159,158,0.0,1789437522.2221665
train/rlt/train_every_episodes,160,159,0.0,1789437734.4420388
train/rlt/train_every_episodes,161,160,0.0,1789437937.1053643
train/rlt/train_every_episodes,162,161,0.0,1789438169.3215218
train/rlt/train_every_episodes,163,162,0.0,1789438372.7735608
train/rlt/train_every_episodes,164,163,0.0,1789438609.9883676
train/rlt/train_every_episodes,165,164,0.0,1789438861.8932061
train/rlt/train_every_episodes,166,165,0.0,1789439101.1423225
train/rlt/train_every_episodes,167,166,0.0,1789439358.8675063
train/rlt/train_every_episodes,168,167,0.0,1789439603.4914415
train/rlt/train_every_episodes,169,168,0.0,1789439826.219734
train/rlt/train_every_episodes,170,169,0.0,1789440040.6956081
train/rlt/train_every_episodes,171,170,0.0,1789440251.0376072
train/rlt/train_every_episodes,172,171,0.0,1789440470.342945
train/rlt/train_every_episodes,173,172,0.0,1789440696.6999054
train/rlt/train_every_episodes,174,173,0.0,1789440884.4532392
train/rlt/train_every_episodes,175,174,0.0,1789441595.5004613
train/rlt/train_every_episodes,176,175,0.0,1789441804.2569206
train/rlt/train_every_episodes,177,176,0.0,1789442036.9095302
train/rlt/train_every_episodes,178,177,0.0,1789442265.7121127
train/rlt/train_every_episodes,179,178,0.0,1789442491.549927
train/rlt/train_every_episodes,180,179,0.0,1789442712.1850576
train/rlt/train_every_episodes,181,180,0.0,1789442935.9110854
train/rlt/train_every_episodes,182,181,0.0,1789443136.5687442
train/rlt/train_every_episodes,183,182,0.0,1789443353.4607916
train/rlt/train_every_episodes,184,183,0.0,1789443567.7586305
train/rlt/train_every_episodes,185,184,0.0,1789443782.6943676
train/rlt/train_every_episodes,186,185,0.0,1789444003.873894
train/rlt/train_every_episodes,187,186,0.0,1789444219.5311365
train/rlt/train_every_episodes,188,187,0.0,1789444446.2860205
train/rlt/train_every_episodes,189,188,0.0,1789444664.8475502
train/rlt/train_every_episodes,190,189,0.0,1789444878.3519776
train/rlt/train_every_episodes,191,190,0.0,1789445097.4941413
train/rlt/train_every_episodes,192,191,0.0,1789445282.1501873
train/rlt/train_every_episodes,193,192,0.0,1789445497.7690656
train/rlt/train_every_episodes,194,193,0.0,1789445719.8916788
train/rlt/train_every_episodes,195,194,0.0,1789445931.1559112
train/rlt/train_every_episodes,196,195,0.0,1789446124.4939551
train/rlt/train_every_episodes,197,196,0.0,1789446331.749238
train/rlt/train_every_episodes,198,197,0.0,1789446541.8011036
train/rlt/train_every_episodes,199,198,0.0,1789446773.46503
train/rlt/train_every_episodes,200,199,0.0,1789447474.5892286
train/rlt/train_every_episodes,201,200,0.0,1789447674.0767965
train/rlt/train_every_episodes,202,201,0.0,1789447885.0447385
train/rlt/train_every_episodes,203,202,0.0,1789448089.2615957
train/rlt/train_every_episodes,204,203,0.0,1789448293.565844
train/rlt/train_every_episodes,205,204,0.0,1789448514.4938724
train/rlt/train_every_episodes,206,205,0.0,1789448724.9130876
train/rlt/train_every_episodes,207,206,0.0,1789448910.1338248
train/rlt/train_every_episodes,208,207,0.0,1789449128.8734841
train/rlt/train_every_episodes,209,208,0.0,1789449331.6359296
train/rlt/train_every_episodes,210,209,0.0,1789449548.8887746
train/rlt/train_every_episodes,211,210,0.0,1789449751.3689928
train/rlt/train_every_episodes,212,211,0.0,1789449960.638928
train/rlt/train_every_episodes,213,212,0.0,1789450172.175739
train/rlt/train_every_episodes,214,213,0.0,1789450376.7438922
train/rlt/train_every_episodes,215,214,0.0,1789450579.392415
train/rlt/train_every_episodes,216,215,0.0,1789450770.6877458
train/rlt/train_every_episodes,217,216,0.0,1789450964.6651967
train/rlt/train_every_episodes,218,217,0.0,1789451142.055822
train/rlt/train_every_episodes,219,218,0.0,1789451334.0689945
train/rlt/train_every_episodes,220,219,0.0,1789451522.41422
train/rlt/train_every_episodes,221,220,0.0,1789451699.993696
train/rlt/train_every_episodes,222,221,0.0,1789451892.4750714
train/rlt/train_every_episodes,223,222,0.0,1789452092.8436756
train/rlt/train_every_episodes,224,223,0.0,1789452288.9642951
train/rlt/train_every_episodes,225,224,0.0,1789452945.439195
train/rlt/train_every_episodes,226,225,0.0,1789453117.4514732
train/rlt/train_every_episodes,227,226,0.0,1789453289.981796
train/rlt/train_every_episodes,228,227,0.0,1789453480.2956002
train/rlt/train_every_episodes,229,228,0.0,1789453709.0604014
train/rlt/train_every_episodes,230,229,0.0,1789453917.551741
train/rlt/train_every_episodes,231,230,0.0,1789454105.9294071
train/rlt/train_every_episodes,232,231,0.0,1789454320.601454
train/rlt/train_every_episodes,233,232,0.0,1789454523.6126037
train/rlt/train_every_episodes,234,233,0.0,1789454702.1781867
train/rlt/train_every_episodes,235,234,0.0,1789454883.9444196
train/rlt/train_every_episodes,236,235,0.0,1789455073.4071565
train/rlt/train_every_episodes,237,236,0.0,1789455237.343985
train/rlt/train_every_episodes,238,237,0.0,1789455421.3966727
train/rlt/train_every_episodes,239,238,0.0,1789455592.071259
train/rlt/train_every_episodes,240,239,0.0,1789455780.9533887
train/rlt/train_every_episodes,241,240,0.0,1789455982.1714315
train/rlt/train_every_episodes,242,241,0.0,1789456177.0709243
train/rlt/train_every_episodes,243,242,0.0,1789456339.185992
train/rlt/train_every_episodes,244,243,0.0,1789456503.5494096
train/rlt/train_every_episodes,245,244,0.0,1789456712.6463065
train/rlt/train_every_episodes,246,245,0.0,1789456910.8276472
train/rlt/train_every_episodes,247,246,0.0,1789457091.8875258
train/rlt/train_every_episodes,248,247,0.0,1789457267.4668436
train/rlt/train_every_episodes,249,248,0.0,1789457459.090137
train/rlt/train_every_episodes,250,249,0.0,1789458087.9391675
train/rlt/train_every_episodes,251,250,0.0,1789458267.6261718
train/rlt/train_every_episodes,252,251,0.0,1789458432.5156438
train/rlt/train_every_episodes,253,252,0.0,1789458630.4625309
train/rlt/train_every_episodes,254,253,0.0,1789458829.296451
train/rlt/train_every_episodes,255,254,0.0,1789459027.649809
train/rlt/train_every_episodes,256,255,0.0,1789459202.516644
train/rlt/train_every_episodes,257,256,0.0,1789459377.101408
train/rlt/train_every_episodes,258,257,0.0,1789459563.0081828
train/rlt/train_every_episodes,259,258,0.0,1789459755.163079
train/rlt/train_every_episodes,260,259,0.0,1789459947.3335629
train/rlt/train_every_episodes,261,260,0.0,1789460145.152037
train/rlt/train_every_episodes,262,261,0.0,1789460347.555171
train/rlt/train_every_episodes,263,262,0.0,1789460544.146741
train/rlt/train_every_episodes,264,263,0.0,1789460723.744192
train/rlt/train_every_episodes,265,264,0.0,1789460883.148626
train/rlt/train_every_episodes,266,265,0.0,1789461065.1339452
train/rlt/train_every_episodes,267,266,0.0,1789461260.2465115
train/rlt/train_every_episodes,268,267,0.0,1789461425.1836526
train/rlt/train_every_episodes,269,268,0.0,1789461612.6959572
train/rlt/train_every_episodes,270,269,0.0,1789461788.049358
train/rlt/train_every_episodes,271,270,0.0,1789461949.6187031
train/rlt/train_every_episodes,272,271,0.0,1789462117.6105905
train/rlt/train_every_episodes,273,272,0.0,1789462309.0318573
train/rlt/train_every_episodes,274,273,0.0,1789462491.5753431
train/rlt/train_every_episodes,275,274,0.0,1789463110.6013763
train/rlt/train_every_transitions,1,0,1.0,1789403898.2590008
train/rlt/train_every_transitions,2,1,1.0,1789404073.362305
train/rlt/train_every_transitions,3,2,1.0,1789404260.45474
train/rlt/train_every_transitions,4,3,1.0,1789404461.694384
train/rlt/train_every_transitions,5,4,1.0,1789404643.6841388
train/rlt/train_every_transitions,6,5,1.0,1789404822.052174
train/rlt/train_every_transitions,7,6,1.0,1789405010.7395754
train/rlt/train_every_transitions,8,7,1.0,1789405186.7841768
train/rlt/train_every_transitions,9,8,1.0,1789405374.9449074
train/rlt/train_every_transitions,10,9,1.0,1789405560.5698333
train/rlt/train_every_transitions,11,10,1.0,1789405736.9109359
train/rlt/train_every_transitions,12,11,1.0,1789405925.8041492
train/rlt/train_every_transitions,13,12,1.0,1789406114.2531466
train/rlt/train_every_transitions,14,13,1.0,1789406300.1105888
train/rlt/train_every_transitions,15,14,1.0,1789406474.7624469
train/rlt/train_every_transitions,16,15,1.0,1789406675.0694525
train/rlt/train_every_transitions,17,16,1.0,1789406861.9869745
train/rlt/train_every_transitions,18,17,1.0,1789407055.2140393
train/rlt/train_every_transitions,19,18,1.0,1789407255.471807
train/rlt/train_every_transitions,20,19,1.0,1789407432.271234
train/rlt/train_every_transitions,21,20,1.0,1789407618.8317754
train/rlt/train_every_transitions,22,21,1.0,1789407815.4549448
train/rlt/train_every_transitions,23,22,1.0,1789407986.7601316
train/rlt/train_every_transitions,24,23,1.0,1789408172.093655
train/rlt/train_every_transitions,25,24,1.0,1789408796.7528322
train/rlt/train_every_transitions,26,25,1.0,1789408978.894193
train/rlt/train_every_transitions,27,26,1.0,1789409157.9994833
train/rlt/train_every_transitions,28,27,1.0,1789409351.1234345
train/rlt/train_every_transitions,29,28,1.0,1789409533.5692894
train/rlt/train_every_transitions,30,29,1.0,1789409717.5762007
train/rlt/train_every_transitions,31,30,1.0,1789409915.447271
train/rlt/train_every_transitions,32,31,1.0,1789410106.4918814
train/rlt/train_every_transitions,33,32,1.0,1789410301.8981018
train/rlt/train_every_transitions,34,33,1.0,1789410487.7342265
train/rlt/train_every_transitions,35,34,1.0,1789410680.9369156
train/rlt/train_every_transitions,36,35,1.0,1789410864.6259694
train/rlt/train_every_transitions,37,36,1.0,1789411054.0799365
train/rlt/train_every_transitions,38,37,1.0,1789411233.58441
train/rlt/train_every_transitions,39,38,1.0,1789411418.5676632
train/rlt/train_every_transitions,40,39,1.0,1789411612.0639365
train/rlt/train_every_transitions,41,40,1.0,1789411797.3322604
train/rlt/train_every_transitions,42,41,1.0,1789411980.073248
train/rlt/train_every_transitions,43,42,1.0,1789412172.036071
train/rlt/train_every_transitions,44,43,1.0,1789412360.422434
train/rlt/train_every_transitions,45,44,1.0,1789412555.4977794
train/rlt/train_every_transitions,46,45,1.0,1789412749.1835783
train/rlt/train_every_transitions,47,46,1.0,1789412939.0866199
train/rlt/train_every_transitions,48,47,1.0,1789413111.6022136
train/rlt/train_every_transitions,49,48,1.0,1789413302.8536654
train/rlt/train_every_transitions,50,49,1.0,1789413929.0784886
train/rlt/train_every_transitions,51,50,1.0,1789414103.5775597
train/rlt/train_every_transitions,52,51,1.0,1789414277.3158486
train/rlt/train_every_transitions,53,52,1.0,1789414471.3494291
train/rlt/train_every_transitions,54,53,1.0,1789414661.989241
train/rlt/train_every_transitions,55,54,1.0,1789414843.1572058
train/rlt/train_every_transitions,56,55,1.0,1789415030.0158706
train/rlt/train_every_transitions,57,56,1.0,1789415219.657283
train/rlt/train_every_transitions,58,57,1.0,1789415396.3398106
train/rlt/train_every_transitions,59,58,1.0,1789415579.8224142
train/rlt/train_every_transitions,60,59,1.0,1789415754.7018151
train/rlt/train_every_transitions,61,60,1.0,1789415943.2791173
train/rlt/train_every_transitions,62,61,1.0,1789416130.314266
train/rlt/train_every_transitions,63,62,1.0,1789416312.2393622
train/rlt/train_every_transitions,64,63,1.0,1789416497.0335202
train/rlt/train_every_transitions,65,64,1.0,1789416678.8882146
train/rlt/train_every_transitions,66,65,1.0,1789416865.0160291
train/rlt/train_every_transitions,67,66,1.0,1789417058.763134
train/rlt/train_every_transitions,68,67,1.0,1789417243.7961247
train/rlt/train_every_transitions,69,68,1.0,1789417425.9964116
train/rlt/train_every_transitions,70,69,1.0,1789417614.246042
train/rlt/train_every_transitions,71,70,1.0,1789417806.6862788
