run_id,episode_id,query_idx,h,action_slot,video_frame_index,query_state_phase,phase_coarse,phase_task,phase_source,phase_confidence
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,3,363,363,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,4,364,364,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,5,365,365,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,6,366,366,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,7,367,367,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,8,368,368,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,9,369,369,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,10,370,370,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,11,371,371,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,12,372,372,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,13,373,373,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,14,374,374,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,15,375,375,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,16,376,376,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,17,377,377,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,18,378,378,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,19,379,379,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,20,380,380,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,21,381,381,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,22,382,382,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,23,383,383,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,0,384,384,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,1,385,385,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,2,386,386,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,3,387,387,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,4,388,388,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,5,389,389,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,6,390,390,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,7,391,391,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,8,392,392,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,9,393,393,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,10,394,394,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,11,395,395,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,12,396,396,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,13,397,397,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,14,398,398,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,16,15,399,399,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,0,0,0,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,1,1,1,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,2,2,2,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,3,3,3,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,4,4,4,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,5,5,5,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,6,6,6,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,7,7,7,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,8,8,8,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,9,9,9,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,10,10,10,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,11,11,11,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,12,12,12,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,13,13,13,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,14,14,14,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,15,15,15,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,16,16,16,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,17,17,17,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,18,18,18,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,19,19,19,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,20,20,20,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,21,21,21,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,22,22,22,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,0,23,23,23,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,0,24,24,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,1,25,25,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,2,26,26,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,3,27,27,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,4,28,28,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,5,29,29,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,6,30,30,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,7,31,31,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,8,32,32,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,9,33,33,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,10,34,34,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,11,35,35,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,12,36,36,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,13,37,37,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,14,38,38,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,15,39,39,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,16,40,40,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,17,41,41,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,18,42,42,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,19,43,43,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,20,44,44,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,21,45,45,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,22,46,46,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,1,23,47,47,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,0,48,48,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,1,49,49,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,2,50,50,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,3,51,51,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,4,52,52,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,5,53,53,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,6,54,54,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,7,55,55,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,8,56,56,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,9,57,57,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,10,58,58,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,11,59,59,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,12,60,60,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,13,61,61,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,14,62,62,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,15,63,63,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,16,64,64,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,17,65,65,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,18,66,66,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,19,67,67,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,20,68,68,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,21,69,69,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,22,70,70,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,2,23,71,71,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,0,72,72,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,1,73,73,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,2,74,74,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,3,75,75,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,4,76,76,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,5,77,77,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,6,78,78,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,7,79,79,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,8,80,80,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,9,81,81,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,10,82,82,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,11,83,83,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,12,84,84,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,13,85,85,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,14,86,86,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,15,87,87,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,16,88,88,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,17,89,89,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,18,90,90,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,19,91,91,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,20,92,92,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,21,93,93,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,22,94,94,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,3,23,95,95,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,0,96,96,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,1,97,97,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,2,98,98,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,3,99,99,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,4,100,100,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,5,101,101,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,6,102,102,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,7,103,103,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,8,104,104,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,9,105,105,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,10,106,106,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,11,107,107,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,12,108,108,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,13,109,109,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,14,110,110,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,15,111,111,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,16,112,112,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,17,113,113,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,18,114,114,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,19,115,115,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,20,116,116,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,21,117,117,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,22,118,118,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,4,23,119,119,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,0,120,120,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,1,121,121,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,2,122,122,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,3,123,123,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,4,124,124,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,5,125,125,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,6,126,126,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,7,127,127,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,8,128,128,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,9,129,129,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,10,130,130,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,11,131,131,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,12,132,132,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,13,133,133,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,14,134,134,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,15,135,135,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,16,136,136,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,17,137,137,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,18,138,138,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,19,139,139,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,20,140,140,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,21,141,141,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,22,142,142,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,5,23,143,143,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,0,144,144,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,1,145,145,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,2,146,146,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,3,147,147,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,4,148,148,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,5,149,149,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,6,150,150,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,7,151,151,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,8,152,152,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,9,153,153,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,10,154,154,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,11,155,155,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,12,156,156,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,13,157,157,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,14,158,158,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,15,159,159,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,16,160,160,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,17,161,161,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,18,162,162,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,19,163,163,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,20,164,164,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,21,165,165,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,22,166,166,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,6,23,167,167,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,0,168,168,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,1,169,169,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,2,170,170,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,3,171,171,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,4,172,172,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,5,173,173,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,6,174,174,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,7,175,175,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,8,176,176,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,9,177,177,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,10,178,178,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,11,179,179,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,12,180,180,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,13,181,181,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,14,182,182,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,15,183,183,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,16,184,184,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,17,185,185,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,18,186,186,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,19,187,187,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,20,188,188,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,21,189,189,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,22,190,190,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,7,23,191,191,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,0,192,192,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,1,193,193,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,2,194,194,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,3,195,195,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,4,196,196,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,5,197,197,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,6,198,198,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,7,199,199,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,8,200,200,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,9,201,201,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,10,202,202,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,11,203,203,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,12,204,204,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,13,205,205,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,14,206,206,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,15,207,207,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,16,208,208,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,17,209,209,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,18,210,210,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,19,211,211,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,20,212,212,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,21,213,213,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,22,214,214,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,8,23,215,215,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,0,216,216,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,1,217,217,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,2,218,218,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,3,219,219,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,4,220,220,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,5,221,221,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,6,222,222,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,7,223,223,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,8,224,224,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,9,225,225,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,10,226,226,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,11,227,227,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,12,228,228,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,13,229,229,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,14,230,230,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,15,231,231,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,16,232,232,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,17,233,233,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,18,234,234,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,19,235,235,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,20,236,236,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,21,237,237,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,22,238,238,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,9,23,239,239,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,0,240,240,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,1,241,241,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,2,242,242,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,3,243,243,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,4,244,244,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,5,245,245,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,6,246,246,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,7,247,247,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,8,248,248,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,9,249,249,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,10,250,250,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,11,251,251,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,12,252,252,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,13,253,253,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,14,254,254,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,15,255,255,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,16,256,256,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,17,257,257,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,10,10,18,258,258,,,,,
