source_kind,run_id,policy,checkpoint,task,cohort_id,group_id,episode_key,episode_id,reset_id,source_seed,success,first_success_action_slot,first_success_query,query_key,query_idx,success_before,success_after,h,action_slot,video_frame_index,terminal_success_action,terminal_success_video_frame,video_path,L,V,y_ln,b_position,mad_scale,r_raw,R_std,mu,P_h,S_raw,I_raw,S_std,I_std,query_state_phase,phase_coarse,phase_task,phase_source,phase_confidence,alignment_contract
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,0,0,0,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.0001488610723754391,-8.812497080421403,-8.761355255071994,0.3473168201620362,-0.051141825349409586,-0.14724834036413792,-8.647063204872525,-0.11429205019946842,0.3631237395464203,-0.4142655648958299,0.5040262660657006,-0.6512746064298385,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0005,5,False,False,23,143,143,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.000249550212174654,-8.295850407812779,-8.778001477447873,0.7574507140813499,0.48215106963509413,0.6365444783029293,-8.647063204872525,-0.13093827257534763,0.3479475608475414,0.13420350878755272,0.578099826559713,0.058444651743216225,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,0,144,144,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.0001937520137289539,-8.548931491183831,-8.761355255071994,0.3473168201620362,0.21242376388816275,0.6116138106673301,-8.647063204872525,-0.11429205019946842,0.1303663366413654,0.08205742724679735,0.27063572414392223,0.3409780865234079,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,1,145,145,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.0001071378865162842,-9.14139388474631,-8.809454527729907,0.3972327219091786,-0.3319393570164042,-0.83562944014541,-8.647063204872525,-0.16239132285738123,0.1303663366413654,-0.46230569365776963,0.27063572414392223,-1.1062651642893322,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,2,146,146,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.00016677097300998867,-8.698889099908982,-9.005367680264307,0.523624925006095,0.30647858035532494,0.5853017412258545,-8.647063204872525,-0.35830447539178145,0.1303663366413654,0.17611224371395953,0.27063572414392223,0.3146660170819323,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,3,147,147,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.0001222854043589905,-9.009152857150974,-8.899746863796828,0.3673118463932093,-0.10940599335414625,-0.29785588030565874,-8.647063204872525,-0.2526836589243029,0.1303663366413654,-0.23977232999551165,0.27063572414392223,-0.5684916044495809,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,4,148,148,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.0001695342652965337,-8.682455490534062,-8.640801221697693,0.44663177842779983,-0.04165426883636947,-0.09326311034785242,-8.647063204872525,0.006261983174832508,0.1303663366413654,-0.17202060547773487,0.27063572414392223,-0.3638988344917746,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,5,149,149,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.00013126467820256948,-8.938294821202954,-8.879238711446023,0.46492901215815946,-0.05905610975693065,-0.1270217779759482,-8.647063204872525,-0.23217550657349761,0.1303663366413654,-0.18942244639829606,0.27063572414392223,-0.39765750211987044,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,6,150,150,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.00012928513751830906,-8.953490216779121,-8.6247479578642,0.5401695537516567,-0.3287422589149216,-0.6085908704622421,-8.647063204872525,0.022315247008325656,0.1303663366413654,-0.459108595556287,0.27063572414392223,-0.8792265946061644,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,7,151,151,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.00013954607129562646,-8.87711574387695,-8.808255105573492,0.46338029533597613,-0.06886063830345712,-0.14860502053400734,-8.647063204872525,-0.16119190070096678,0.1303663366413654,-0.19922697494482253,0.27063572414392223,-0.4192407446779296,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,8,152,152,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,8.575657557230443e-05,-9.363997780138362,-8.850969482742784,0.5861602334589451,-0.5130282973955786,-0.8752355893680928,-8.647063204872525,-0.20390627787025828,0.1303663366413654,-0.6433946340369441,0.27063572414392223,-1.145871313512015,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,9,153,153,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.00034952559508383274,-7.958933762680688,-8.420480950554701,0.4502239575960542,0.4615471878740127,1.0251502171017692,-8.647063204872525,0.2265822543178242,0.1303663366413654,0.3311808512326473,0.27063572414392223,0.754514492957847,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,10,154,154,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.0010515042813494802,-6.85753349021975,-8.607580922881057,0.6172522105696518,1.7500474326613071,2.8352226248751986,-8.647063204872525,0.03948228199146797,0.1303663366413654,1.6196810960199417,0.27063572414392223,2.5645869007312765,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,11,155,155,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.00036503138835541904,-7.9155272098453935,-8.46532888622237,0.5720847426200903,0.5498016763769762,0.9610493610770671,-8.647063204872525,0.18173431865015566,0.1303663366413654,0.41943533973561076,0.27063572414392223,0.6904136369331448,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,12,156,156,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.0005708460230380297,-7.468391044851689,-8.408084624108936,0.5656918337337674,0.9396935792572467,1.6611404358711257,-8.647063204872525,0.23897858076358958,0.1303663366413654,0.8093272426158813,0.27063572414392223,1.3905047117272034,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,13,157,157,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.0003364939766470343,-7.99693030607669,-8.563539409525589,0.5861667779705074,0.5666091034488989,0.9666346247234904,-8.647063204872525,0.08352379534693632,0.1303663366413654,0.4362427668075335,0.27063572414392223,0.6959989005795681,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,14,158,158,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.0004125252889934927,-7.7932130449937285,-8.558156108444393,0.5083272014783153,0.7649430634506649,1.504824178651192,-8.647063204872525,0.088907096428132,0.1303663366413654,0.6345767268092994,0.27063572414392223,1.2341884545072697,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,15,159,159,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.00032064152765087783,-8.045186792020198,-8.551026724949434,0.5848392463061085,0.505839932929236,0.8649213200450577,-8.647063204872525,0.09603647992309128,0.1303663366413654,0.3754735962878706,0.27063572414392223,0.5942855959011355,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,16,160,160,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.0004105325788259506,-7.798055266019049,-8.678659616793857,0.5793704569204868,0.8806043507748074,1.5199331278565038,-8.647063204872525,-0.031596411921331224,0.1303663366413654,0.7502380141334419,0.27063572414392223,1.2492974037125815,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,17,161,161,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.0005931640043854713,-7.430039628257857,-8.879619539868031,0.5699846662225803,1.449579911610174,2.5431910672560267,-8.647063204872525,-0.23255633499550576,0.1303663366413654,1.3192135749688085,0.27063572414392223,2.2725553431121046,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,18,162,162,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.00038121725083328784,-7.872141130562717,-8.67577758977879,0.6197900980359844,0.8036364592160723,1.2966268124687175,-8.647063204872525,-0.0287143849062641,0.1303663366413654,0.6732701225747069,0.27063572414392223,1.0259910883247954,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_reset7,8,7,,True,164.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0008_query0006,6,False,True,19,163,163,False,165.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode7_randomized-false_success-true.mp4,3,0.00012417006655596197,-8.993858419475416,-8.546241500549806,0.6193566245706178,-0.4476169189256094,-0.7227127331300112,-8.647063204872525,0.10082170432271909,0.1303663366413654,-0.5779832555669748,0.27063572414392223,-0.9933484572739334,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
