tag,round,raw_step,value,wall_time,segment
train/dv_observe/failure/std,1795,1794,0.0018922301242128015,1790340953.1736696,3
train/dv_observe/failure/std,1796,1795,0.000939218676649034,1790341060.7449114,3
train/dv_observe/failure/std,1797,1796,0.0010130316950380802,1790341161.5018864,3
train/dv_observe/failure/std,1799,1798,0.000808250973932445,1790341335.3986886,3
train/dv_observe/failure/std,1800,1799,0.0010090621653944254,1790341999.069983,3
train/dv_observe/failure/std,1802,1801,0.0008740184712223709,1790342179.5424888,3
train/dv_observe/failure/std,1803,1802,0.0008161339210346341,1790342267.272809,3
train/dv_observe/failure/std,1804,1803,0.0018326988210901618,1790342368.2616198,3
train/dv_observe/failure/std,1806,1805,0.0009579977486282587,1790342540.4013538,3
train/dv_observe/failure/std,1808,1807,0.003014571499079466,1790342707.4904807,3
train/dv_observe/failure/std,1809,1808,0.00032004580134525895,1790342803.9162996,3
train/dv_observe/failure/std,1810,1809,0.0008371659787371755,1790342901.6313794,3
train/dv_observe/failure/std,1811,1810,0.0007500243373215199,1790342999.8721852,3
train/dv_observe/failure/std,1812,1811,0.0009286308195441961,1790343101.9872174,3
train/dv_observe/failure/std,1813,1812,0.0006848199409432709,1790343194.4807098,3
train/dv_observe/failure/std,1814,1813,0.0010757016716524959,1790343301.7209764,3
train/dv_observe/failure/std,1815,1814,0.0011138294357806444,1790343393.2576947,3
train/dv_observe/failure/std,1816,1815,0.0013060676865279675,1790343483.5871809,3
train/dv_observe/failure/std,1817,1816,0.0007558635552413762,1790343585.4807522,3
train/dv_observe/failure/std,1819,1818,0.00046816750545985997,1790343749.8329656,3
train/dv_observe/failure/std,1820,1819,0.0007750305230729282,1790343838.4905512,3
train/dv_observe/failure/std,1821,1820,0.0008441319805569947,1790343937.0630157,3
train/dv_observe/failure/std,1822,1821,0.0009687679703347385,1790344045.9586513,3
train/dv_observe/failure/std,1824,1823,0.00149690848775208,1790344226.4184155,3
train/dv_observe/failure/std,1826,1825,0.00033624315983615816,1790344993.7843246,3
train/dv_observe/failure/std,1827,1826,0.001038054469972849,1790345091.2067244,3
train/dv_observe/failure/std,1828,1827,0.0006874052924104035,1790345176.4968657,3
train/dv_observe/failure/std,1829,1828,0.00043022376485168934,1790345268.2124295,3
train/dv_observe/failure/std,1830,1829,0.0011971094645559788,1790345363.0527227,3
train/dv_observe/failure/std,1832,1831,0.0009259643848054111,1790345545.158026,3
train/dv_observe/failure/std,1833,1832,0.001586271682754159,1790345639.7027125,3
train/dv_observe/failure/std,1834,1833,0.0007421849295496941,1790345744.6366732,3
train/dv_observe/failure/std,1835,1834,0.0009946738136932254,1790345840.0141997,3
train/dv_observe/failure/std,1836,1835,0.0005553402588702738,1790345934.1219618,3
train/dv_observe/failure/std,1838,1837,0.0011469960445538163,1790346108.7459784,3
train/dv_observe/failure/std,1839,1838,0.0004277160333003849,1790346199.1032043,3
train/dv_observe/failure/std,1840,1839,0.0006643170490860939,1790346294.597342,3
train/dv_observe/failure/std,1841,1840,0.0008646996575407684,1790346381.2633157,3
train/dv_observe/failure/std,1842,1841,0.0012786183506250381,1790346483.749862,3
train/dv_observe/failure/std,1843,1842,0.0005497076199389994,1790346586.5405316,3
train/dv_observe/failure/std,1844,1843,0.0010423861676827073,1790346678.6917684,3
train/dv_observe/failure/std,1845,1844,0.0016443199710920453,1790346765.2545197,3
train/dv_observe/failure/std,1846,1845,0.0007302098092623055,1790346842.680679,3
train/dv_observe/failure/std,1847,1846,0.0005223870393820107,1790346928.9012501,3
train/dv_observe/failure/std,1849,1848,0.0007611330365762115,1790347111.2853353,3
train/dv_observe/failure/std,1851,1850,0.0008760872296988964,1790347852.2816107,3
train/dv_observe/failure/std,1852,1851,0.0015327782602980733,1790347953.6386764,3
train/dv_observe/failure/std,1853,1852,0.0010675318771973252,1790348052.0898473,3
train/dv_observe/failure/std,1855,1854,0.0015015692915767431,1790348236.9751456,3
train/dv_observe/failure/std,1857,1856,0.0004713992530014366,1790348406.5066946,3
train/dv_observe/failure/std,1858,1857,0.0006056732381694019,1790348500.9814165,3
train/dv_observe/failure/std,1860,1859,0.000389691413147375,1790348681.3629835,3
train/dv_observe/failure/std,1861,1860,0.00036839849781244993,1790348784.6337998,3
train/dv_observe/failure/std,1862,1861,0.0017082185950130224,1790348870.6582987,3
train/dv_observe/failure/std,1863,1862,0.0005835714400745928,1790348968.109053,3
train/dv_observe/failure/std,1864,1863,0.0015247416449710727,1790349052.4828613,3
train/dv_observe/failure/std,1865,1864,0.0010662394342944026,1790349148.860807,3
train/dv_observe/failure/std,1867,1866,0.000568445073440671,1790349336.141865,3
train/dv_observe/failure/std,1868,1867,0.0006735019269399345,1790349426.207491,3
train/dv_observe/failure/std,1869,1868,0.0012185291852802038,1790349528.4174764,3
train/dv_observe/failure/std,1870,1869,0.0006402531871572137,1790349614.4213214,3
train/dv_observe/failure/std,1871,1870,0.0005784847890026867,1790349710.3595088,3
train/dv_observe/failure/std,1872,1871,0.0005466589936986566,1790349804.6207561,3
train/dv_observe/failure/std,1873,1872,0.0005318170879036188,1790349897.9194415,3
train/dv_observe/failure/std,1874,1873,0.0008532885694876313,1790349997.8431463,3
train/dv_observe/failure/std,1876,1875,0.001112096244469285,1790350731.578375,3
train/dv_observe/failure/std,1877,1876,0.0018100886372849345,1790350810.5314658,3
train/dv_observe/failure/std,1878,1877,0.0011368881678208709,1790350897.0078986,3
train/dv_observe/failure/std,1879,1878,0.0014827285194769502,1790350992.3442523,3
train/dv_observe/failure/std,1880,1879,0.0009695510379970074,1790351087.8430638,3
train/dv_observe/failure/sum,1,0,0.6414887309074402,1790139918.8392973,0
train/dv_observe/failure/sum,2,1,0.7156776785850525,1790140007.8246052,0
train/dv_observe/failure/sum,3,2,0.43059393763542175,1790140099.3837504,0
train/dv_observe/failure/sum,4,3,0.3084718585014343,1790140183.1276221,0
train/dv_observe/failure/sum,5,4,0.5515450835227966,1790140271.4851964,0
train/dv_observe/failure/sum,6,5,0.5349819660186768,1790140350.5983436,0
train/dv_observe/failure/sum,7,6,0.2574242353439331,1790140432.2372036,0
train/dv_observe/failure/sum,8,7,0.20939013361930847,1790140509.9258847,0
train/dv_observe/failure/sum,9,8,0.46719983220100403,1790140597.491621,0
train/dv_observe/failure/sum,10,9,0.08546140789985657,1790140678.7349288,0
train/dv_observe/failure/sum,11,10,0.3068254292011261,1790140763.788516,0
train/dv_observe/failure/sum,12,11,0.3711138963699341,1790140843.403137,0
train/dv_observe/failure/sum,13,12,0.4919688403606415,1790140927.8562071,0
train/dv_observe/failure/sum,14,13,1.0284395217895508,1790141012.8236766,0
train/dv_observe/failure/sum,16,15,0.5631999373435974,1790141178.533938,0
train/dv_observe/failure/sum,17,16,0.7027614712715149,1790141264.313585,0
train/dv_observe/failure/sum,18,17,0.5373255610466003,1790141344.1511395,0
train/dv_observe/failure/sum,19,18,0.37798741459846497,1790141427.7345443,0
train/dv_observe/failure/sum,20,19,0.23493991792201996,1790141503.166597,0
train/dv_observe/failure/sum,21,20,0.08956983685493469,1790141584.5982335,0
train/dv_observe/failure/sum,22,21,0.18566229939460754,1790141659.7102613,0
train/dv_observe/failure/sum,23,22,0.13277567923069,1790141742.2856722,0
train/dv_observe/failure/sum,24,23,0.5876885652542114,1790141831.5480185,0
train/dv_observe/failure/sum,25,24,0.6934987306594849,1790142268.9796252,0
train/dv_observe/failure/sum,26,25,0.3438718318939209,1790142346.0111911,0
train/dv_observe/failure/sum,27,26,0.39059993624687195,1790142421.1438057,0
train/dv_observe/failure/sum,28,27,0.5480817556381226,1790142495.1017694,0
train/dv_observe/failure/sum,29,28,0.215790793299675,1790142565.280637,0
train/dv_observe/failure/sum,30,29,0.5520696640014648,1790142636.7079105,0
train/dv_observe/failure/sum,31,30,0.3145888149738312,1790142708.163883,0
train/dv_observe/failure/sum,32,31,0.09739453345537186,1790142774.419807,0
train/dv_observe/failure/sum,33,32,0.4205838143825531,1790142848.9715238,0
train/dv_observe/failure/sum,34,33,0.09627515077590942,1790142917.37248,0
train/dv_observe/failure/sum,35,34,0.5352889895439148,1790142993.4118207,0
train/dv_observe/failure/sum,36,35,0.49565964937210083,1790143066.2886784,0
train/dv_observe/failure/sum,37,36,0.7007269859313965,1790143140.1982102,0
train/dv_observe/failure/sum,38,37,0.2957055866718292,1790143212.4089365,0
train/dv_observe/failure/sum,39,38,0.6755744218826294,1790143288.9909165,0
train/dv_observe/failure/sum,40,39,0.5838450789451599,1790143362.5133538,0
train/dv_observe/failure/sum,41,40,0.27155861258506775,1790143431.0774512,0
train/dv_observe/failure/sum,42,41,0.20057359337806702,1790143499.4224317,0
train/dv_observe/failure/sum,43,42,0.2878517210483551,1790143572.7758532,0
train/dv_observe/failure/sum,45,44,0.10977701842784882,1790143716.3678317,0
train/dv_observe/failure/sum,46,45,0.9402332901954651,1790143792.7537954,0
train/dv_observe/failure/sum,47,46,0.18344959616661072,1790143862.7818992,0
train/dv_observe/failure/sum,48,47,0.4807751178741455,1790143934.6736615,0
train/dv_observe/failure/sum,49,48,0.4244895279407501,1790144011.400657,0
train/dv_observe/failure/sum,50,49,0.6214188933372498,1790144436.2242968,0
train/dv_observe/failure/sum,51,50,0.43044379353523254,1790144509.9465299,0
train/dv_observe/failure/sum,52,51,0.8270283937454224,1790144582.5149765,0
train/dv_observe/failure/sum,53,52,0.2215416133403778,1790144656.2575638,0
train/dv_observe/failure/sum,54,53,0.546061098575592,1790144727.6421435,0
train/dv_observe/failure/sum,55,54,0.894199013710022,1790144798.5202103,0
train/dv_observe/failure/sum,56,55,0.1906648576259613,1790144862.7291956,0
train/dv_observe/failure/sum,57,56,0.6182608604431152,1790144938.5221689,0
train/dv_observe/failure/sum,58,57,0.24756687879562378,1790145010.4716134,0
train/dv_observe/failure/sum,59,58,0.15416736900806427,1790145080.5998921,0
train/dv_observe/failure/sum,60,59,0.22184330224990845,1790145149.4756398,0
train/dv_observe/failure/sum,61,60,0.6605427265167236,1790145225.3878882,0
train/dv_observe/failure/sum,62,61,0.3566422164440155,1790145290.6175334,0
train/dv_observe/failure/sum,63,62,0.5216744542121887,1790145364.8282056,0
train/dv_observe/failure/sum,64,63,0.2668808102607727,1790145435.8947418,0
train/dv_observe/failure/sum,65,64,0.5785889029502869,1790145510.5200002,0
train/dv_observe/failure/sum,66,65,0.4055854380130768,1790145575.9449527,0
train/dv_observe/failure/sum,67,66,0.09524539113044739,1790145646.8949287,0
train/dv_observe/failure/sum,68,67,0.31684666872024536,1790145715.3355155,0
train/dv_observe/failure/sum,69,68,0.5169656872749329,1790145788.8845723,0
train/dv_observe/failure/sum,70,69,0.6029907464981079,1790145861.8420138,0
train/dv_observe/failure/sum,71,70,0.2662549912929535,1790145930.4414306,0
train/dv_observe/failure/sum,72,71,0.4618600904941559,1790146007.5635045,0
train/dv_observe/failure/sum,73,72,1.0518664121627808,1790146081.594099,0
train/dv_observe/failure/sum,74,73,0.07632780075073242,1790146149.1985726,0
train/dv_observe/failure/sum,75,74,0.17187729477882385,1790146570.6184006,0
train/dv_observe/failure/sum,76,75,0.33181455731391907,1790146643.8190544,0
train/dv_observe/failure/sum,77,76,0.6795898079872131,1790146719.0623035,0
train/dv_observe/failure/sum,78,77,0.6601263284683228,1790146793.6170247,0
train/dv_observe/failure/sum,79,78,0.27499890327453613,1790146862.2402465,0
train/dv_observe/failure/sum,80,79,0.3335213363170624,1790146936.2569737,0
train/dv_observe/failure/sum,81,80,0.5584948658943176,1790147012.6022131,0
train/dv_observe/failure/sum,82,81,0.3759227395057678,1790147089.9530282,0
train/dv_observe/failure/sum,83,82,0.9238312244415283,1790147162.6269531,0
train/dv_observe/failure/sum,84,83,0.35724031925201416,1790147242.6190822,0
train/dv_observe/failure/sum,85,84,0.13320663571357727,1790147304.7475193,0
train/dv_observe/failure/sum,86,85,0.41660013794898987,1790147377.1707387,0
train/dv_observe/failure/sum,87,86,0.7734591960906982,1790147451.1641743,0
train/dv_observe/failure/sum,88,87,0.2537103295326233,1790147517.314015,0
train/dv_observe/failure/sum,89,88,0.7196332812309265,1790147592.4457402,0
train/dv_observe/failure/sum,90,89,0.27484169602394104,1790147660.1883907,0
train/dv_observe/failure/sum,91,90,0.5604017376899719,1790147732.959234,0
train/dv_observe/failure/sum,92,91,0.2426127940416336,1790147806.0702198,0
train/dv_observe/failure/sum,93,92,0.31070685386657715,1790147888.2190597,0
train/dv_observe/failure/sum,94,93,0.45001307129859924,1790147961.1035867,0
train/dv_observe/failure/sum,95,94,0.6426130533218384,1790148031.6720781,0
train/dv_observe/failure/sum,96,95,0.3335403501987457,1790148101.4158735,0
train/dv_observe/failure/sum,97,96,0.38916224241256714,1790148173.409542,0
train/dv_observe/failure/sum,98,97,0.4667096436023712,1790148243.157767,0
train/dv_observe/failure/sum,99,98,0.6883153319358826,1790148321.5629265,0
train/dv_observe/failure/sum,100,99,0.5055745840072632,1790148740.3513181,0
train/dv_observe/failure/sum,101,100,0.36990734934806824,1790148812.2102447,0
train/dv_observe/failure/sum,102,101,0.357094943523407,1790148886.8587775,0
train/dv_observe/failure/sum,103,102,0.29331281781196594,1790148953.923219,0
train/dv_observe/failure/sum,104,103,0.2902454137802124,1790149023.5569093,0
train/dv_observe/failure/sum,105,104,0.14820581674575806,1790149094.8569927,0
train/dv_observe/failure/sum,106,105,0.4717447757720947,1790149164.9925892,0
train/dv_observe/failure/sum,107,106,0.10112805664539337,1790149235.336069,0
train/dv_observe/failure/sum,108,107,0.8377461433410645,1790149311.1426547,0
train/dv_observe/failure/sum,109,108,0.5509182810783386,1790149380.964714,0
train/dv_observe/failure/sum,110,109,0.31387144327163696,1790149456.2968338,0
train/dv_observe/failure/sum,111,110,0.31641119718551636,1790149528.1038811,0
train/dv_observe/failure/sum,112,111,0.9468317627906799,1790149597.3993528,0
train/dv_observe/failure/sum,113,112,0.46945610642433167,1790149675.7822223,0
train/dv_observe/failure/sum,114,113,0.31290268898010254,1790149745.1001716,0
train/dv_observe/failure/sum,115,114,0.29998648166656494,1790149814.3228416,0
train/dv_observe/failure/sum,116,115,0.6108104586601257,1790149886.1461172,0
train/dv_observe/failure/sum,117,116,0.13945600390434265,1790149955.457899,0
train/dv_observe/failure/sum,118,117,0.18428447842597961,1790150016.7400641,0
train/dv_observe/failure/sum,119,118,0.2847834825515747,1790150085.5638587,0
train/dv_observe/failure/sum,120,119,0.4140545427799225,1790150157.7840793,0
train/dv_observe/failure/sum,121,120,0.5663668513298035,1790150226.6332107,0
train/dv_observe/failure/sum,122,121,0.4603530466556549,1790150299.9556077,0
train/dv_observe/failure/sum,123,122,0.09321907162666321,1790150365.5442007,0
train/dv_observe/failure/sum,124,123,0.6214361786842346,1790150442.906264,0
train/dv_observe/failure/sum,125,124,0.7901198267936707,1790150875.1733954,0
train/dv_observe/failure/sum,126,125,0.6781315803527832,1790150954.2738209,0
train/dv_observe/failure/sum,127,126,0.40642860531806946,1790151019.3582149,0
train/dv_observe/failure/sum,128,127,0.3125617802143097,1790151090.4161034,0
train/dv_observe/failure/sum,129,128,0.1416499763727188,1790151158.7220385,0
train/dv_observe/failure/sum,130,129,1.2166500091552734,1790151233.8250816,0
train/dv_observe/failure/sum,131,130,0.3503013253211975,1790151302.9176476,0
train/dv_observe/failure/sum,132,131,0.4096270203590393,1790151371.7124286,0
train/dv_observe/failure/sum,133,132,0.35966750979423523,1790151441.83243,0
train/dv_observe/failure/sum,134,133,0.6010940670967102,1790151516.6990364,0
