tag,round,raw_step,value,wall_time
time/actor/forward_critic,223,222,2.655886650085449,1789487694.2372274
time/actor/forward_critic,224,223,2.781125783920288,1789487779.8548265
time/actor/forward_critic,225,224,3.0552361011505127,1789488298.3419561
time/actor/forward_critic,226,225,3.4931981563568115,1789488400.7555661
time/actor/forward_critic,227,226,3.009330987930298,1789488496.9659505
time/actor/forward_critic,228,227,3.2062008380889893,1789488588.5609334
time/actor/forward_critic,229,228,2.418123245239258,1789488671.1069903
time/actor/forward_critic,230,229,3.0374629497528076,1789488767.4774973
time/actor/forward_critic,231,230,2.7680320739746094,1789488854.188747
time/actor/forward_critic,232,231,3.050234079360962,1789488943.6514657
time/actor/forward_critic,233,232,3.0989952087402344,1789489035.2426271
time/actor/forward_critic,234,233,2.4835050106048584,1789489120.2439146
time/actor/forward_critic,235,234,4.057770729064941,1789489226.9499228
time/actor/forward_critic,236,235,3.3022654056549072,1789489320.7944415
time/actor/forward_critic,237,236,3.070927858352661,1789489412.7171705
time/actor/forward_critic,238,237,3.4409842491149902,1789489508.713167
time/actor/forward_critic,239,238,3.896611452102661,1789489605.8811815
time/actor/forward_critic,240,239,4.463713645935059,1789489723.0514448
time/actor/forward_critic,241,240,3.2631192207336426,1789489825.027349
time/actor/forward_critic,242,241,2.967432975769043,1789489916.6361222
time/actor/forward_critic,243,242,3.0906872749328613,1789490007.3439584
time/actor/forward_critic,244,243,3.375260591506958,1789490102.6105382
time/actor/forward_critic,245,244,2.386446237564087,1789490183.925487
time/actor/forward_critic,246,245,3.5165324211120605,1789490279.7834358
time/actor/forward_critic,247,246,3.4644343852996826,1789490378.5803916
time/actor/forward_critic,248,247,3.100294589996338,1789490473.0874493
time/actor/forward_critic,249,248,3.744619369506836,1789490568.303035
time/actor/forward_critic,250,249,3.4797427654266357,1789491081.09261
time/actor/forward_critic,251,250,3.3818881511688232,1789491175.9674292
time/actor/forward_critic,252,251,3.043633460998535,1789491266.1306686
time/actor/forward_critic,253,252,2.7105367183685303,1789491350.7729821
time/actor/forward_critic,254,253,2.1321909427642822,1789491433.2866292
time/actor/forward_critic,255,254,3.1170666217803955,1789491525.6941664
time/actor/forward_critic,256,255,2.7138187885284424,1789491616.082743
time/actor/forward_critic,257,256,3.2532575130462646,1789491707.751724
time/actor/forward_critic,258,257,3.086207389831543,1789491799.8484375
time/actor/forward_critic,259,258,3.4462127685546875,1789491891.3162243
time/actor/forward_critic,260,259,3.042740821838379,1789491996.9579961
time/actor/forward_critic,261,260,3.0177502632141113,1789492089.0670924
time/actor/forward_critic,262,261,2.5798609256744385,1789492179.0694475
time/actor/forward_critic,263,262,4.467593193054199,1789492285.9848797
time/actor/forward_critic,264,263,2.8940439224243164,1789492381.6976614
time/actor/forward_critic,265,264,3.0909528732299805,1789492473.7410524
time/actor/forward_critic,266,265,3.0939059257507324,1789492565.75372
time/actor/forward_critic,267,266,3.9870669841766357,1789492662.354414
time/actor/forward_critic,268,267,4.29500150680542,1789492779.597479
time/actor/forward_critic,269,268,2.883662223815918,1789492874.290788
time/actor/forward_critic,270,269,2.933295249938965,1789492963.6420405
time/actor/forward_critic,271,270,2.8798751831054688,1789493055.4393978
time/actor/forward_critic,272,271,2.717573642730713,1789493141.2392645
time/actor/forward_critic,273,272,3.567640542984009,1789493242.9582663
time/actor/forward_critic,274,273,3.3677139282226562,1789493344.209659
time/actor/forward_critic,275,274,3.2693517208099365,1789493847.8814852
time/actor/forward_critic,276,275,3.123164415359497,1789493939.7407951
time/actor/forward_critic,277,276,2.1234400272369385,1789494020.3425076
time/actor/forward_critic,278,277,4.404839992523193,1789494124.4293442
time/actor/forward_critic,279,278,2.3342463970184326,1789494220.1382477
time/actor/forward_critic,280,279,3.127411127090454,1789494311.9999368
time/actor/forward_critic,281,280,3.0976552963256836,1789494407.285827
time/actor/forward_critic,282,281,3.349726676940918,1789494501.047707
time/actor/forward_critic,283,282,3.0688788890838623,1789494591.296188
time/actor/forward_critic,284,283,2.459278106689453,1789494676.0275886
time/actor/forward_critic,285,284,3.4053730964660645,1789494767.7389476
time/actor/forward_critic,286,285,2.9587604999542236,1789494865.5169935
time/actor/forward_critic,287,286,3.3412723541259766,1789494961.2536447
time/actor/forward_critic,288,287,3.027716636657715,1789495052.6752024
time/actor/forward_critic,289,288,3.1981019973754883,1789495145.5711823
time/actor/forward_critic,290,289,3.6707613468170166,1789495242.4756432
time/actor/forward_critic,291,290,2.222259521484375,1789495326.9251602
time/actor/forward_critic,292,291,4.357313632965088,1789495429.8585718
time/actor/forward_critic,293,292,3.6368608474731445,1789495534.9845872
time/actor/forward_critic,294,293,4.3342604637146,1789495647.5463903
time/actor/forward_critic,295,294,2.8110086917877197,1789495738.5477412
time/actor/forward_critic,296,295,3.8906962871551514,1789495835.0328617
time/actor/forward_critic,297,296,3.2468931674957275,1789495936.0797276
time/actor/forward_critic,298,297,2.6139779090881348,1789496025.6301727
time/actor/forward_critic,299,298,3.2953898906707764,1789496117.8230774
time/actor/forward_critic,300,299,2.9068455696105957,1789496609.1430295
time/actor/forward_critic,301,300,3.4156925678253174,1789496705.0617268
time/actor/forward_critic,302,301,3.9125816822052,1789496804.4150481
time/actor/forward_critic,303,302,2.9084928035736084,1789496897.6387782
time/actor/forward_critic,304,303,2.6633787155151367,1789496984.2711043
time/actor/forward_critic,305,304,3.4381296634674072,1789497081.5582242
time/actor/forward_critic,306,305,3.0516762733459473,1789497174.2691166
time/actor/forward_critic,307,306,3.203244924545288,1789497265.4092784
time/actor/forward_critic,308,307,3.937026262283325,1789497366.6574473
time/actor/forward_critic,309,308,2.725048065185547,1789497465.301995
time/actor/forward_critic,310,309,2.0414657592773438,1789497545.0544362
time/actor/forward_critic,311,310,2.334655284881592,1789497626.295243
time/actor/forward_critic,312,311,3.094545602798462,1789497716.77162
time/actor/forward_critic,313,312,3.176774263381958,1789497807.8673923
time/actor/forward_critic,314,313,2.6526026725769043,1789497893.1752355
time/actor/forward_critic,315,314,2.250485897064209,1789497976.5711584
time/actor/forward_critic,316,315,3.1948130130767822,1789498078.0589826
time/actor/forward_critic,317,316,2.4730064868927,1789498161.823781
time/actor/forward_critic,318,317,2.6839256286621094,1789498247.572453
time/actor/forward_critic,319,318,3.0381932258605957,1789498342.4814637
time/actor/forward_critic,320,319,4.031469821929932,1789498441.3320816
time/actor/forward_critic,321,320,3.120967388153076,1789498537.2240033
time/actor/forward_critic,322,321,2.7078704833984375,1789498623.6602123
time/actor/forward_critic,323,322,2.914830446243286,1789498715.2408352
time/actor/forward_critic,324,323,2.6636910438537598,1789498801.2777338
time/actor/forward_critic,325,324,2.8317079544067383,1789499350.6946177
time/actor/forward_critic,326,325,2.5531368255615234,1789499439.4232562
time/actor/forward_critic,327,326,3.0777182579040527,1789499535.3863177
time/actor/forward_critic,328,327,3.2302420139312744,1789499627.797088
time/actor/forward_critic,329,328,3.6377243995666504,1789499730.0120735
time/actor/forward_critic,330,329,3.1254708766937256,1789499823.9445405
time/actor/forward_critic,331,330,3.07368540763855,1789499914.1724179
time/actor/forward_critic,332,331,2.7625374794006348,1789500011.1556814
time/actor/forward_critic,333,332,3.0279455184936523,1789500103.4020393
time/actor/forward_critic,334,333,3.5029163360595703,1789500200.5983944
time/actor/forward_critic,335,334,3.1066229343414307,1789500291.390823
time/actor/forward_critic,336,335,3.5961318016052246,1789500390.794167
time/actor/forward_critic,337,336,2.832648992538452,1789500483.9387496
time/actor/forward_critic,338,337,4.295888423919678,1789500586.6815836
time/actor/forward_critic,339,338,4.205438613891602,1789500700.2488534
time/actor/forward_critic,340,339,2.166518211364746,1789500788.6790562
time/actor/forward_critic,341,340,2.258821725845337,1789500869.6282926
time/actor/forward_critic,342,341,2.920592784881592,1789500959.1361377
time/actor/forward_critic,343,342,2.7882978916168213,1789501048.7289026
time/actor/forward_critic,344,343,2.618718147277832,1789501144.7368927
time/actor/forward_critic,345,344,3.1777734756469727,1789501239.8835642
time/actor/forward_critic,346,345,3.4955270290374756,1789501335.385271
time/actor/forward_critic,347,346,2.6734659671783447,1789501420.6837785
time/actor/forward_critic,348,347,2.7743566036224365,1789501510.6931849
time/actor/forward_critic,349,348,4.082141399383545,1789501611.0783048
time/actor/forward_critic,350,349,4.463929176330566,1789502170.55836
time/actor/forward_critic,351,350,2.6187798976898193,1789502257.810074
time/actor/forward_critic,352,351,2.8260722160339355,1789502351.1127663
time/actor/forward_critic,353,352,3.248807191848755,1789502445.7853227
time/actor/forward_critic,354,353,3.2795908451080322,1789502538.6236181
time/actor/forward_critic,355,354,3.3111987113952637,1789502633.6547916
time/actor/forward_critic,356,355,3.4681620597839355,1789502728.7540936
time/actor/forward_critic,357,356,2.5296316146850586,1789502815.7583897
time/actor/forward_critic,358,357,2.9425113201141357,1789502904.7709548
time/actor/forward_critic,359,358,3.009591817855835,1789502993.4229722
time/actor/forward_critic,360,359,3.2567176818847656,1789503097.4374983
time/actor/forward_critic,361,360,1.9856706857681274,1789503174.8594584
time/actor/forward_critic,362,361,3.0571537017822266,1789503265.1464632
time/actor/forward_critic,363,362,3.456498146057129,1789503368.2791867
time/actor/forward_critic,364,363,3.08105731010437,1789503482.5872307
time/actor/forward_critic,365,364,2.095390796661377,1789503560.3852644
time/actor/forward_critic,366,365,2.8254473209381104,1789503647.7769606
time/actor/forward_critic,367,366,2.594217300415039,1789503731.4743385
time/actor/forward_critic,368,367,2.615321397781372,1789503816.0624764
time/actor/forward_critic,369,368,2.534240245819092,1789503898.7851791
time/actor/forward_critic,370,369,2.0332467555999756,1789503977.7568073
time/actor/forward_critic,371,370,2.4367001056671143,1789504059.6356156
time/actor/forward_critic,372,371,2.230071783065796,1789504138.6908913
time/actor/forward_critic,373,372,2.3079819679260254,1789504220.7317243
time/actor/forward_critic,374,373,2.278532028198242,1789504301.4123437
time/actor/forward_critic,375,374,2.80233097076416,1789504806.0585058
time/actor/forward_critic,376,375,2.3081319332122803,1789504890.5917218
time/actor/forward_critic,377,376,2.9775848388671875,1789504986.4019516
time/actor/forward_critic,378,377,2.516435146331787,1789505066.816942
time/actor/forward_critic,379,378,2.4375088214874268,1789505149.273421
time/actor/forward_critic,380,379,1.8287509679794312,1789505226.7936
time/actor/forward_critic,381,380,2.5467066764831543,1789505313.427649
time/actor/forward_critic,382,381,2.3504860401153564,1789505394.9657116
time/actor/forward_critic,383,382,2.502758502960205,1789505480.0649667
time/actor/forward_critic,384,383,2.639284610748291,1789505564.1275105
time/actor/forward_critic,385,384,2.0265073776245117,1789505644.8752255
time/actor/forward_critic,386,385,2.77974796295166,1789505731.7270422
time/actor/forward_critic,387,386,2.4422051906585693,1789505813.5259054
time/actor/forward_critic,388,387,1.8258367776870728,1789505891.6892643
time/actor/forward_critic,389,388,2.0949506759643555,1789505969.5179365
time/actor/forward_critic,390,389,2.0976951122283936,1789506049.8319564
time/actor/forward_critic,391,390,2.466432571411133,1789506133.8119686
time/actor/forward_critic,392,391,2.5601134300231934,1789506217.9408386
time/actor/forward_critic,393,392,2.0719473361968994,1789506297.8750014
time/actor/forward_critic,394,393,2.6866164207458496,1789506384.2388363
time/actor/forward_critic,395,394,2.450516700744629,1789506467.5676744
time/actor/forward_critic,396,395,2.4100067615509033,1789506558.9012032
time/actor/forward_critic,397,396,3.904001235961914,1789506655.036432
time/actor/forward_critic,398,397,3.243833065032959,1789506758.3890698
time/actor/forward_critic,399,398,3.209204912185669,1789506853.2215877
time/actor/forward_critic,400,399,2.206259250640869,1789507367.0869117
time/actor/forward_critic,401,400,2.1611053943634033,1789507447.6689513
time/actor/forward_critic,402,401,2.372023105621338,1789507529.0416532
time/actor/forward_critic,403,402,2.7273478507995605,1789507616.5128808
time/actor/forward_critic,404,403,2.1993465423583984,1789507699.3478293
time/actor/forward_critic,405,404,2.277909755706787,1789507779.9988663
time/actor/forward_critic,406,405,2.9978997707366943,1789507868.487292
time/actor/forward_critic,407,406,1.9610670804977417,1789507948.3320787
time/actor/forward_critic,408,407,3.21081280708313,1789508046.7316625
time/actor/forward_critic,409,408,3.1006674766540527,1789508144.2631497
time/actor/forward_critic,410,409,2.023292303085327,1789508230.341913
time/actor/forward_critic,411,410,2.571962356567383,1789508314.61345
time/actor/forward_critic,412,411,2.435603141784668,1789508397.8661673
time/actor/forward_critic,413,412,2.469139575958252,1789508481.5205567
time/actor/forward_critic,414,413,2.513929605484009,1789508564.542132
time/actor/forward_critic,415,414,2.1814961433410645,1789508643.8439343
time/actor/forward_critic,416,415,2.462327241897583,1789508725.9313145
time/actor/forward_critic,417,416,2.1184208393096924,1789508806.9288933
time/actor/forward_critic,418,417,2.3742265701293945,1789508891.996258
time/actor/forward_critic,419,418,2.366694211959839,1789508974.4528816
time/actor/forward_critic,420,419,2.863375425338745,1789509063.1543574
time/actor/forward_critic,421,420,3.0165352821350098,1789509159.3355684
time/actor/forward_critic,422,421,2.682668685913086,1789509249.659667
time/actor/forward_critic,423,422,2.4080097675323486,1789509334.1265798
time/actor/forward_critic,424,423,2.7997610569000244,1789509418.1735125
time/actor/forward_critic,425,424,3.177415132522583,1789509908.016858
time/actor/forward_critic,426,425,2.249746322631836,1789509990.5307262
time/actor/forward_critic,427,426,2.569298028945923,1789510076.5728416
time/actor/forward_critic,428,427,2.0625622272491455,1789510157.8357744
time/actor/forward_critic,429,428,1.939151644706726,1789510236.236504
