tag,round,value,wall_time
time/actor/update_one_epoch,307,4.567228317260742,1789912512.6384919
time/actor/update_one_epoch,308,4.090600967407227,1789912581.5871944
time/actor/update_one_epoch,309,6.580243110656738,1789912659.0820987
time/actor/update_one_epoch,310,4.795629501342773,1789912729.12133
time/actor/update_one_epoch,311,4.417999267578125,1789912799.1827743
time/actor/update_one_epoch,312,4.507486820220947,1789912869.1511724
time/actor/update_one_epoch,313,5.827035903930664,1789912942.8744016
time/actor/update_one_epoch,314,4.435468673706055,1789913013.7806919
time/actor/update_one_epoch,315,4.84529447555542,1789913084.4552002
time/actor/update_one_epoch,316,5.575401782989502,1789913156.5730622
time/actor/update_one_epoch,317,4.835472106933594,1789913225.7697732
time/actor/update_one_epoch,318,4.312101364135742,1789913294.754861
time/actor/update_one_epoch,319,5.154353141784668,1789913364.4417431
time/actor/update_one_epoch,320,4.723008155822754,1789913434.368489
time/actor/update_one_epoch,321,5.754434108734131,1789913508.1564157
time/actor/update_one_epoch,322,4.408274173736572,1789913578.9851732
time/actor/update_one_epoch,323,4.306853771209717,1789913648.900868
time/actor/update_one_epoch,324,4.919890403747559,1789913719.5474732
time/actor/update_one_epoch,325,4.488008499145508,1789914120.4113238
time/actor/update_one_epoch,326,4.145403861999512,1789914190.85589
time/actor/update_one_epoch,327,5.051995754241943,1789914261.428972
time/actor/update_one_epoch,328,5.0328216552734375,1789914330.8603077
time/actor/update_one_epoch,329,4.469622611999512,1789914401.0472271
time/actor/update_one_epoch,330,4.686872482299805,1789914471.5292525
time/actor/update_one_epoch,331,4.76163911819458,1789914543.8284948
time/actor/update_one_epoch,332,4.581823825836182,1789914614.2335386
time/actor/update_one_epoch,333,4.914359092712402,1789914683.8007014
time/actor/update_one_epoch,334,4.8374481201171875,1789914754.410222
time/actor/update_one_epoch,335,4.213132381439209,1789914822.9675102
time/actor/update_one_epoch,336,5.956602573394775,1789914898.26534
time/actor/update_one_epoch,337,4.805303573608398,1789914967.6810956
time/actor/update_one_epoch,338,5.155325412750244,1789915037.3788927
time/actor/update_one_epoch,339,4.909041881561279,1789915106.5771866
time/actor/update_one_epoch,340,5.129071235656738,1789915178.0309598
time/actor/update_one_epoch,341,4.678261756896973,1789915247.0016634
time/actor/update_one_epoch,342,4.865006923675537,1789915316.3868055
time/actor/update_one_epoch,343,5.209670543670654,1789915386.5670683
time/actor/update_one_epoch,344,5.355499267578125,1789915459.0249615
time/actor/update_one_epoch,345,5.156912326812744,1789915530.7010627
time/actor/update_one_epoch,346,4.723475456237793,1789915600.5551655
time/actor/update_one_epoch,347,6.236787796020508,1789915676.3111792
time/actor/update_one_epoch,348,4.566365718841553,1789915746.366257
time/actor/update_one_epoch,349,5.990346431732178,1789915820.3734274
time/actor/update_one_epoch,350,4.6110944747924805,1789916218.3306797
time/actor/update_one_epoch,351,5.116552352905273,1789916289.9690773
time/actor/update_one_epoch,352,4.58821439743042,1789916360.4016643
time/actor/update_one_epoch,353,4.889110565185547,1789916431.0471396
time/actor/update_one_epoch,354,4.835460662841797,1789916501.2795045
time/actor/update_one_epoch,355,4.393197536468506,1789916571.0272906
train/actor/action_ref_abs_mean,126,0.3400363624095917,1789896003.2973964
train/actor/action_ref_abs_mean,127,0.1385519653558731,1789896106.6265411
train/actor/action_ref_abs_mean,128,0.104835644364357,1789896209.2818468
train/actor/action_ref_abs_mean,129,0.08503273129463196,1789896309.8299136
train/actor/action_ref_abs_mean,130,0.0744272917509079,1789896409.2031848
train/actor/action_ref_abs_mean,131,0.06792470812797546,1789896510.5468564
train/actor/action_ref_abs_mean,132,0.06248347833752632,1789896612.4396594
train/actor/action_ref_abs_mean,133,0.05951427295804024,1789896714.3298614
train/actor/action_ref_abs_mean,134,0.05641579255461693,1789896816.3729715
train/actor/action_ref_abs_mean,135,0.05370676890015602,1789896917.1179037
train/actor/action_ref_abs_mean,136,0.053208883851766586,1789897019.4153175
train/actor/action_ref_abs_mean,137,0.05187579616904259,1789897118.5409908
train/actor/action_ref_abs_mean,138,0.04957987368106842,1789897218.9976873
train/actor/action_ref_abs_mean,139,0.049429796636104584,1789897320.4367802
train/actor/action_ref_abs_mean,140,0.047663453966379166,1789897419.4780025
train/actor/action_ref_abs_mean,141,0.0462091825902462,1789897520.0240378
train/actor/action_ref_abs_mean,142,0.0464608371257782,1789897617.004139
train/actor/action_ref_abs_mean,143,0.04578373581171036,1789897718.349268
train/actor/action_ref_abs_mean,144,0.0456392765045166,1789897821.9569848
train/actor/action_ref_abs_mean,145,0.04499296844005585,1789897918.585405
train/actor/action_ref_abs_mean,146,0.04483061656355858,1789898014.6503503
train/actor/action_ref_abs_mean,147,0.045101508498191833,1789898115.5239356
train/actor/action_ref_abs_mean,148,0.045160435140132904,1789898216.0197093
train/actor/action_ref_abs_mean,149,0.04501136392354965,1789898312.8208053
train/actor/action_ref_abs_mean,150,0.044514015316963196,1789898786.9762225
train/actor/action_ref_abs_mean,151,0.04540417715907097,1789898885.1135175
train/actor/action_ref_abs_mean,152,0.04505300149321556,1789898982.670259
train/actor/action_ref_abs_mean,153,0.04557454586029053,1789899082.482359
train/actor/action_ref_abs_mean,154,0.046128254383802414,1789899181.953726
train/actor/action_ref_abs_mean,155,0.04657755419611931,1789899277.8231082
train/actor/action_ref_abs_mean,156,0.04743782430887222,1789899379.5803447
train/actor/action_ref_abs_mean,157,0.047989025712013245,1789899477.9181194
train/actor/action_ref_abs_mean,158,0.048998355865478516,1789899570.9554985
train/actor/action_ref_abs_mean,159,0.049472417682409286,1789899658.1687338
train/actor/action_ref_abs_mean,160,0.04986906424164772,1789899746.4098024
train/actor/action_ref_abs_mean,161,0.04982686787843704,1789899826.0122268
train/actor/action_ref_abs_mean,162,0.05060671642422676,1789899898.3570814
train/actor/action_ref_abs_mean,163,0.05110957846045494,1789899975.728662
train/actor/action_ref_abs_mean,164,0.05072838440537453,1789900056.2753873
train/actor/action_ref_abs_mean,165,0.05109589546918869,1789900134.4803028
train/actor/action_ref_abs_mean,166,0.052794456481933594,1789900219.599044
train/actor/action_ref_abs_mean,167,0.05213123932480812,1789900298.6429207
train/actor/action_ref_abs_mean,168,0.05240839719772339,1789900382.520614
train/actor/action_ref_abs_mean,169,0.05324285849928856,1789900462.3211493
train/actor/action_ref_abs_mean,170,0.05449209734797478,1789900548.1048176
train/actor/action_ref_abs_mean,171,0.054403044283390045,1789900624.5688524
train/actor/action_ref_abs_mean,172,0.054292745888233185,1789900697.8032165
train/actor/action_ref_abs_mean,173,0.05603952333331108,1789900777.0631764
train/actor/action_ref_abs_mean,174,0.055671971291303635,1789900847.1485574
train/actor/action_ref_abs_mean,175,0.05666961148381233,1789901271.3655279
train/actor/action_ref_abs_mean,176,0.05615577474236488,1789901360.306621
train/actor/action_ref_abs_mean,177,0.056686997413635254,1789901442.039891
train/actor/action_ref_abs_mean,178,0.05725084990262985,1789901517.010152
train/actor/action_ref_abs_mean,179,0.05773724243044853,1789901589.623445
train/actor/action_ref_abs_mean,180,0.05827128887176514,1789901668.6069453
train/actor/action_ref_abs_mean,181,0.05882350727915764,1789901751.4057384
train/actor/action_ref_abs_mean,182,0.05919714272022247,1789901824.1768527
train/actor/action_ref_abs_mean,183,0.060617897659540176,1789901895.149291
train/actor/action_ref_abs_mean,184,0.06053762137889862,1789901977.7358134
train/actor/action_ref_abs_mean,185,0.060601599514484406,1789902054.1163218
train/actor/action_ref_abs_mean,186,0.060519393533468246,1789902127.518084
train/actor/action_ref_abs_mean,187,0.06169145926833153,1789902200.8611794
train/actor/action_ref_abs_mean,188,0.06314684450626373,1789902275.9644268
train/actor/action_ref_abs_mean,189,0.06302724778652191,1789902347.7924004
train/actor/action_ref_abs_mean,190,0.06382031738758087,1789902423.3232687
train/actor/action_ref_abs_mean,191,0.06451465934515,1789902494.071743
train/actor/action_ref_abs_mean,192,0.06632477045059204,1789902568.32761
train/actor/action_ref_abs_mean,193,0.06677304953336716,1789902636.8426745
train/actor/action_ref_abs_mean,194,0.06765898317098618,1789902706.9655318
train/actor/action_ref_abs_mean,195,0.06740869581699371,1789902777.4610162
train/actor/action_ref_abs_mean,196,0.06755397468805313,1789902849.1984315
train/actor/action_ref_abs_mean,197,0.06723660230636597,1789902919.6281507
train/actor/action_ref_abs_mean,198,0.06798868626356125,1789902997.2445867
train/actor/action_ref_abs_mean,199,0.0679507851600647,1789903066.9800153
train/actor/action_ref_abs_mean,200,0.06899343430995941,1789903466.1590428
train/actor/action_ref_abs_mean,201,0.06878343224525452,1789903539.2130086
train/actor/action_ref_abs_mean,202,0.0696292594075203,1789903610.7069967
train/actor/action_ref_abs_mean,203,0.06897412985563278,1789903687.0022838
train/actor/action_ref_abs_mean,204,0.06883642822504044,1789903758.0309381
train/actor/action_ref_abs_mean,205,0.06923162937164307,1789903834.9172294
train/actor/action_ref_abs_mean,206,0.06911876052618027,1789903906.4525895
train/actor/action_ref_abs_mean,207,0.0688946545124054,1789903977.8735342
train/actor/action_ref_abs_mean,208,0.06826475262641907,1789904047.7742178
train/actor/action_ref_abs_mean,209,0.06909601390361786,1789904119.9733233
train/actor/action_ref_abs_mean,210,0.06898383051156998,1789904191.9362786
train/actor/action_ref_abs_mean,211,0.0679696723818779,1789904265.0964084
train/actor/action_ref_abs_mean,212,0.06757784634828568,1789904335.0553296
train/actor/action_ref_abs_mean,213,0.06841588765382767,1789904408.3303456
train/actor/action_ref_abs_mean,214,0.07054881751537323,1789904480.7428992
train/actor/action_ref_abs_mean,215,0.06802033632993698,1789904552.1779227
train/actor/action_ref_abs_mean,216,0.06788086146116257,1789904628.1803827
train/actor/action_ref_abs_mean,217,0.06827148050069809,1789904698.429024
train/actor/action_ref_abs_mean,218,0.06776349246501923,1789904770.3912683
train/actor/action_ref_abs_mean,219,0.06809140741825104,1789904840.2594697
train/actor/action_ref_abs_mean,220,0.06827423721551895,1789904909.4602168
train/actor/action_ref_abs_mean,221,0.06720352172851562,1789904979.1024601
train/actor/action_ref_abs_mean,222,0.06824227422475815,1789905053.4346318
train/actor/action_ref_abs_mean,223,0.06751469522714615,1789905124.6631134
train/actor/action_ref_abs_mean,224,0.06803863495588303,1789905194.1172805
train/actor/action_ref_abs_mean,225,0.06784499436616898,1789905592.5570796
train/actor/action_ref_abs_mean,226,0.06756500154733658,1789905663.0617428
train/actor/action_ref_abs_mean,227,0.06721065938472748,1789905734.1651535
train/actor/action_ref_abs_mean,228,0.06749111413955688,1789905811.012899
train/actor/action_ref_abs_mean,229,0.06715069711208344,1789905881.5740037
train/actor/action_ref_abs_mean,230,0.06712328642606735,1789905953.9144497
train/actor/action_ref_abs_mean,231,0.06752429157495499,1789906022.946557
train/actor/action_ref_abs_mean,232,0.06719724833965302,1789906092.824426
train/actor/action_ref_abs_mean,233,0.06711619347333908,1789906168.0873065
train/actor/action_ref_abs_mean,234,0.06775613129138947,1789906237.3593304
train/actor/action_ref_abs_mean,235,0.06759854406118393,1789906307.8309975
train/actor/action_ref_abs_mean,236,0.06838414072990417,1789906384.3512213
train/actor/action_ref_abs_mean,237,0.0677112489938736,1789906452.4101083
train/actor/action_ref_abs_mean,238,0.06686404347419739,1789906526.5614734
train/actor/action_ref_abs_mean,239,0.06736592948436737,1789906602.7503798
train/actor/action_ref_abs_mean,240,0.06751179695129395,1789906673.4529717
train/actor/action_ref_abs_mean,241,0.0664868950843811,1789906748.0576181
train/actor/action_ref_abs_mean,242,0.06695204973220825,1789906817.4002402
train/actor/action_ref_abs_mean,243,0.06680133938789368,1789906889.457852
train/actor/action_ref_abs_mean,244,0.06630682945251465,1789906964.2192733
train/actor/action_ref_abs_mean,245,0.0672779232263565,1789907033.8257382
train/actor/action_ref_abs_mean,246,0.06634191423654556,1789907103.58748
train/actor/action_ref_abs_mean,247,0.0663570687174797,1789907174.9366288
train/actor/action_ref_abs_mean,248,0.06689285486936569,1789907246.9773617
train/actor/action_ref_abs_mean,249,0.06605663895606995,1789907317.935353
train/actor/action_ref_abs_mean,250,0.06646768003702164,1789907727.7753577
train/actor/action_ref_abs_mean,251,0.06584765017032623,1789907803.2675602
train/actor/action_ref_abs_mean,252,0.06582338362932205,1789907875.3667746
train/actor/action_ref_abs_mean,253,0.06610074639320374,1789907946.2301054
train/actor/action_ref_abs_mean,254,0.06653983145952225,1789908015.930966
train/actor/action_ref_abs_mean,255,0.06618136167526245,1789908085.9940364
train/actor/action_ref_abs_mean,256,0.06606288254261017,1789908166.5354989
train/actor/action_ref_abs_mean,257,0.06588458269834518,1789908239.9877036
train/actor/action_ref_abs_mean,258,0.06602521985769272,1789908311.9699597
train/actor/action_ref_abs_mean,259,0.06545950472354889,1789908383.4980032
train/actor/action_ref_abs_mean,260,0.06628869473934174,1789908455.5439296
train/actor/action_ref_abs_mean,261,0.06662708520889282,1789908526.1409144
train/actor/action_ref_abs_mean,262,0.06660199165344238,1789908605.8655653
train/actor/action_ref_abs_mean,263,0.06628724932670593,1789908680.9164183
train/actor/action_ref_abs_mean,264,0.06735029071569443,1789908751.2853017
train/actor/action_ref_abs_mean,265,0.06654644012451172,1789908822.6671095
train/actor/action_ref_abs_mean,266,0.06629590690135956,1789908895.6309576
train/actor/action_ref_abs_mean,267,0.06610026210546494,1789908967.1787155
train/actor/action_ref_abs_mean,268,0.06652350723743439,1789909039.325378
