tag,round,raw_step,value,wall_time
train/rlt/should_train,100,99,0.0,1789538951.4236104
train/rlt/should_train,101,100,0.0,1789539037.3137386
train/rlt/should_train,102,101,0.0,1789539124.8981943
train/rlt/should_train,103,102,0.0,1789539212.2864037
train/rlt/should_train,104,103,0.0,1789539299.559995
train/rlt/should_train,105,104,0.0,1789539387.007642
train/rlt/should_train,106,105,0.0,1789539478.8959117
train/rlt/should_train,107,106,0.0,1789539577.2497113
train/rlt/should_train,108,107,0.0,1789539674.4497905
train/rlt/should_train,109,108,0.0,1789539764.819543
train/rlt/should_train,110,109,0.0,1789539851.4382124
train/rlt/should_train,111,110,0.0,1789539935.3913326
train/rlt/should_train,112,111,0.0,1789540023.6721885
train/rlt/should_train,113,112,0.0,1789540103.4899588
train/rlt/should_train,114,113,0.0,1789540192.2197115
train/rlt/should_train,115,114,0.0,1789540275.458866
train/rlt/should_train,116,115,0.0,1789540359.9556186
train/rlt/should_train,117,116,0.0,1789540447.055809
train/rlt/should_train,118,117,0.0,1789540532.4594653
train/rlt/should_train,119,118,0.0,1789540612.4155006
train/rlt/should_train,120,119,0.0,1789540695.829554
train/rlt/should_train,121,120,0.0,1789540780.096516
train/rlt/should_train,122,121,0.0,1789540863.7242675
train/rlt/should_train,123,122,0.0,1789540951.9953377
train/rlt/should_train,124,123,0.0,1789541039.759943
train/rlt/should_train,125,124,0.0,1789541526.5839636
train/rlt/should_train,126,125,0.0,1789541616.9464524
train/rlt/should_train,127,126,0.0,1789541707.672399
train/rlt/should_train,128,127,0.0,1789541791.3203464
train/rlt/should_train,129,128,0.0,1789541872.8782947
train/rlt/should_train,130,129,0.0,1789541954.2080061
train/rlt/should_train,131,130,0.0,1789542039.295778
train/rlt/should_train,132,131,0.0,1789542125.858325
train/rlt/should_train,133,132,1.0,1789542238.116082
train/rlt/should_train,134,133,1.0,1789542343.2082894
train/rlt/should_train,135,134,1.0,1789542455.6502488
train/rlt/should_train,136,135,1.0,1789542562.3684237
train/rlt/should_train,137,136,1.0,1789542667.7895744
train/rlt/should_train,138,137,1.0,1789542778.6845329
train/rlt/should_train,139,138,1.0,1789542889.3092253
train/rlt/should_train,140,139,1.0,1789542996.3619661
train/rlt/should_train,141,140,1.0,1789543103.9367416
train/rlt/should_train,142,141,1.0,1789543219.4569025
train/rlt/should_train,143,142,1.0,1789543330.8048818
train/rlt/should_train,144,143,1.0,1789543439.3133864
train/rlt/should_train,145,144,1.0,1789543543.8765385
train/rlt/should_train,146,145,1.0,1789543656.0877013
train/rlt/should_train,147,146,1.0,1789543780.6425343
train/rlt/should_train,148,147,1.0,1789543885.727855
train/rlt/should_train,149,148,1.0,1789543992.0486846
train/rlt/should_train,150,149,1.0,1789544502.1334221
train/rlt/should_train,151,150,1.0,1789544625.9063003
train/rlt/should_train,152,151,1.0,1789544736.675594
train/rlt/should_train,153,152,1.0,1789544843.3524413
train/rlt/should_train,154,153,1.0,1789544946.3534763
train/rlt/should_train,155,154,1.0,1789545050.86263
train/rlt/should_train,156,155,1.0,1789545155.1063156
train/rlt/should_train,157,156,1.0,1789545261.817152
train/rlt/should_train,158,157,1.0,1789545375.413432
train/rlt/should_train,159,158,1.0,1789545489.0610392
train/rlt/should_train,160,159,1.0,1789545595.5541446
train/rlt/should_train,161,160,1.0,1789545701.1068616
train/rlt/should_train,162,161,1.0,1789545806.5535433
train/rlt/should_train,163,162,1.0,1789545909.7111473
train/rlt/should_train,164,163,1.0,1789546016.247495
train/rlt/should_train,165,164,1.0,1789546123.6985908
train/rlt/should_train,166,165,1.0,1789546232.8074062
train/rlt/should_train,167,166,1.0,1789546335.5789368
train/rlt/should_train,168,167,1.0,1789546438.5119886
train/rlt/should_train,169,168,1.0,1789546530.9143252
train/rlt/should_train,170,169,1.0,1789546631.3470087
train/rlt/should_train,171,170,1.0,1789546725.9669127
train/rlt/should_train,172,171,1.0,1789546811.7052145
train/rlt/should_train,173,172,1.0,1789546905.3865104
train/rlt/should_train,174,173,1.0,1789546997.291964
train/rlt/should_train,175,174,1.0,1789547503.15972
train/rlt/should_train,176,175,1.0,1789547611.069042
train/rlt/should_train,177,176,1.0,1789547714.0467439
train/rlt/should_train,178,177,1.0,1789547815.147122
train/rlt/should_train,179,178,1.0,1789547907.3986406
train/rlt/should_train,180,179,1.0,1789548000.451046
train/rlt/should_train,181,180,1.0,1789548092.9320738
train/rlt/should_train,182,181,1.0,1789548180.9221156
train/rlt/should_train,183,182,1.0,1789548273.8094258
train/rlt/should_train,184,183,1.0,1789548367.7541344
train/rlt/should_train,185,184,1.0,1789548458.4595594
train/rlt/should_train,186,185,1.0,1789548548.2051823
train/rlt/should_train,187,186,1.0,1789548639.7453873
train/rlt/should_train,188,187,1.0,1789548739.342544
train/rlt/should_train,189,188,1.0,1789548840.5872304
train/rlt/should_train,190,189,1.0,1789548937.346259
train/rlt/should_train,191,190,1.0,1789549035.8480515
train/rlt/should_train,192,191,1.0,1789549132.6119254
train/rlt/should_train,193,192,1.0,1789549224.1456873
train/rlt/should_train,194,193,1.0,1789549320.8543522
train/rlt/should_train,195,194,1.0,1789549421.0613983
train/rlt/should_train,196,195,1.0,1789549512.0176833
train/rlt/should_train,197,196,1.0,1789549613.240007
train/rlt/should_train,198,197,1.0,1789549707.751665
train/rlt/should_train,199,198,1.0,1789549801.258572
train/rlt/should_train,200,199,1.0,1789550310.463448
train/rlt/should_train,201,200,1.0,1789550401.1954231
train/rlt/should_train,202,201,1.0,1789550497.1144516
train/rlt/should_train,203,202,1.0,1789550595.1678405
train/rlt/should_train,204,203,1.0,1789550690.2398834
train/rlt/should_train,205,204,1.0,1789550783.3258893
train/rlt/should_train,206,205,1.0,1789550878.0388308
train/rlt/should_train,207,206,1.0,1789550974.422902
train/rlt/should_train,208,207,1.0,1789551071.4768007
train/rlt/should_train,209,208,1.0,1789551160.2011778
train/rlt/should_train,210,209,1.0,1789551247.3774538
train/rlt/should_train,211,210,1.0,1789551348.5306203
train/rlt/should_train,212,211,1.0,1789551449.3673124
train/rlt/should_train,213,212,1.0,1789551547.3417077
train/rlt/should_train,214,213,1.0,1789551644.6423683
train/rlt/should_train,215,214,1.0,1789551737.5442896
train/rlt/should_train,216,215,1.0,1789551834.8935232
train/rlt/should_train,217,216,1.0,1789551925.2524033
train/rlt/should_train,218,217,1.0,1789552021.4182093
train/rlt/should_train,219,218,1.0,1789552116.5420625
train/rlt/should_train,220,219,1.0,1789552217.7596557
train/rlt/should_train,221,220,1.0,1789552307.17989
train/rlt/should_train,222,221,1.0,1789552396.8754632
train/rlt/should_train,223,222,1.0,1789552492.362043
train/rlt/should_train,224,223,1.0,1789552581.4171827
train/rlt/should_train,225,224,1.0,1789553084.4707499
train/rlt/should_train,226,225,1.0,1789553172.9335344
train/rlt/should_train,227,226,1.0,1789553271.1725087
train/rlt/should_train,228,227,1.0,1789553364.4804294
train/rlt/should_train,229,228,1.0,1789553460.655839
train/rlt/should_train,230,229,1.0,1789553555.5064235
train/rlt/should_train,231,230,1.0,1789553651.1182287
train/rlt/should_train,232,231,1.0,1789553742.5292835
train/rlt/should_train,233,232,1.0,1789553833.3005466
train/rlt/should_train,234,233,1.0,1789553925.4427202
train/rlt/should_train,235,234,1.0,1789554022.3459907
train/rlt/should_train,236,235,1.0,1789554110.4739149
train/rlt/should_train,237,236,1.0,1789554197.1765013
train/rlt/should_train,238,237,1.0,1789554292.290126
train/rlt/should_train,239,238,1.0,1789554374.443747
train/rlt/should_train,240,239,1.0,1789554461.9642487
train/rlt/should_train,241,240,1.0,1789554564.5143964
train/rlt/should_train,242,241,1.0,1789554652.595662
train/rlt/should_train,243,242,1.0,1789554736.2551072
train/rlt/should_train,244,243,1.0,1789554824.99802
train/rlt/should_train,245,244,1.0,1789554905.6839862
train/rlt/should_train,246,245,1.0,1789554994.251113
train/rlt/should_train,247,246,1.0,1789555081.866973
train/rlt/should_train,248,247,1.0,1789555171.1535823
train/rlt/should_train,249,248,1.0,1789555254.6688075
train/rlt/should_train,250,249,1.0,1789555731.111013
train/rlt/should_train,251,250,1.0,1789555818.837021
train/rlt/should_train,252,251,1.0,1789555916.9637284
train/rlt/should_train,253,252,1.0,1789555999.4276352
train/rlt/should_train,254,253,1.0,1789556082.9756927
train/rlt/should_train,255,254,1.0,1789556170.2565186
train/rlt/should_train,256,255,1.0,1789556255.5934446
train/rlt/should_train,257,256,1.0,1789556339.4327033
train/rlt/should_train,258,257,1.0,1789556437.0152063
train/rlt/should_train,259,258,1.0,1789556529.258954
train/rlt/should_train,260,259,1.0,1789556625.0260618
train/rlt/should_train,261,260,1.0,1789556712.683044
train/rlt/should_train,262,261,1.0,1789556800.249509
train/rlt/should_train,263,262,1.0,1789556887.9939756
train/rlt/should_train,264,263,1.0,1789556968.8893728
train/rlt/should_train,265,264,1.0,1789557054.8879893
train/rlt/should_train,266,265,1.0,1789557141.292262
train/rlt/should_train,267,266,1.0,1789557228.5062392
train/rlt/should_train,268,267,1.0,1789557327.232513
train/rlt/should_train,269,268,1.0,1789557420.469167
train/rlt/should_train,270,269,1.0,1789557504.897065
train/rlt/should_train,271,270,1.0,1789557598.7303493
train/rlt/should_train,272,271,1.0,1789557699.6438687
train/rlt/should_train,273,272,1.0,1789557807.4954185
train/rlt/should_train,274,273,1.0,1789557908.0515468
train/rlt/should_train,275,274,1.0,1789558399.2082038
train/rlt/should_train,276,275,1.0,1789558485.819934
train/rlt/should_train,277,276,1.0,1789558573.8610005
train/rlt/should_train,278,277,1.0,1789558656.1992946
train/rlt/should_train,279,278,1.0,1789558742.0138457
train/rlt/should_train,280,279,1.0,1789558829.6344926
train/rlt/should_train,281,280,1.0,1789558910.5157228
train/rlt/should_train,282,281,1.0,1789558995.5629103
train/rlt/should_train,283,282,1.0,1789559079.9410613
train/rlt/should_train,284,283,1.0,1789559166.925261
train/rlt/should_train,285,284,1.0,1789559251.9919739
train/rlt/should_train,286,285,1.0,1789559330.952494
train/rlt/should_train,287,286,1.0,1789559409.8568652
train/rlt/should_train,288,287,1.0,1789559496.612244
train/rlt/should_train,289,288,1.0,1789559590.4592903
train/rlt/should_train,290,289,1.0,1789559677.548177
train/rlt/should_train,291,290,1.0,1789559764.5072954
train/rlt/should_train,292,291,1.0,1789559854.785007
train/rlt/should_train,293,292,1.0,1789559945.326325
train/rlt/should_train,294,293,1.0,1789560031.127763
train/rlt/should_train,295,294,1.0,1789560117.7307603
train/rlt/should_train,296,295,1.0,1789560201.1737845
train/rlt/should_train,297,296,1.0,1789560281.618859
train/rlt/should_train,298,297,1.0,1789560367.6498206
train/rlt/should_train,299,298,1.0,1789560463.6017542
train/rlt/should_train,300,299,1.0,1789560947.641236
train/rlt/should_train,301,300,1.0,1789561038.2055874
train/rlt/should_train,302,301,1.0,1789561137.2385979
train/rlt/should_train,303,302,1.0,1789561229.5091712
train/rlt/should_train,304,303,1.0,1789561319.2320676
train/rlt/should_train,305,304,1.0,1789561403.701153
train/rlt/should_train,306,305,1.0,1789561488.1953154
train/rlt/should_train,307,306,1.0,1789561570.9559567
train/rlt/should_train,308,307,1.0,1789561656.7676594
train/rlt/should_train,309,308,1.0,1789561742.8528707
train/rlt/should_train,310,309,1.0,1789561841.9648604
train/rlt/should_train,311,310,1.0,1789561923.7949877
train/rlt/should_train,312,311,1.0,1789562007.0741017
train/rlt/should_train,313,312,1.0,1789562096.6678288
train/rlt/should_train,314,313,1.0,1789562176.253158
train/rlt/should_train,315,314,1.0,1789562263.9730873
train/rlt/should_train,316,315,1.0,1789562346.3565452
train/rlt/should_train,317,316,1.0,1789562431.89076
train/rlt/should_train,318,317,1.0,1789562516.3868856
train/rlt/should_train,319,318,1.0,1789562598.6505566
train/rlt/should_train,320,319,1.0,1789562685.747734
train/rlt/should_train,321,320,1.0,1789562773.4998507
train/rlt/should_train,322,321,1.0,1789562856.966976
train/rlt/should_train,323,322,1.0,1789562944.879605
train/rlt/should_train,324,323,1.0,1789563038.3779578
train/rlt/should_train,325,324,1.0,1789563515.509981
train/rlt/should_train,326,325,1.0,1789563602.232603
train/rlt/should_train,327,326,1.0,1789563690.8523598
train/rlt/should_train,328,327,1.0,1789563774.474638
train/rlt/should_train,329,328,1.0,1789563855.1393619
train/rlt/should_train,330,329,1.0,1789563938.314282
train/rlt/should_train,331,330,1.0,1789564024.4009144
train/rlt/should_train,332,331,1.0,1789564107.3573666
train/rlt/should_train,333,332,1.0,1789564195.6556695
train/rlt/should_train,334,333,1.0,1789564284.283994
train/rlt/should_train,335,334,1.0,1789564366.0158484
train/rlt/should_train,336,335,1.0,1789564448.5178068
train/rlt/should_train,337,336,1.0,1789564543.9843533
train/rlt/should_train,338,337,1.0,1789564625.2471094
train/rlt/should_train,339,338,1.0,1789564705.3215919
train/rlt/should_train,340,339,1.0,1789564788.806085
train/rlt/should_train,341,340,1.0,1789564872.3652258
train/rlt/should_train,342,341,1.0,1789564958.113665
train/rlt/should_train,343,342,1.0,1789565045.718225
train/rlt/should_train,344,343,1.0,1789565136.8932343
train/rlt/should_train,345,344,1.0,1789565231.4860647
train/rlt/should_train,346,345,1.0,1789565333.5309088
train/rlt/should_train,347,346,1.0,1789565414.9277155
train/rlt/should_train,348,347,1.0,1789565506.1518347
train/rlt/should_train,349,348,1.0,1789565615.2071486
train/rlt/should_train,350,349,1.0,1789566118.481196
train/rlt/should_train,351,350,1.0,1789566203.2275453
train/rlt/should_train,352,351,1.0,1789566294.0781844
train/rlt/should_train,353,352,1.0,1789566385.7752745
train/rlt/should_train,354,353,1.0,1789566470.3370533
train/rlt/should_train,355,354,1.0,1789566560.993693
train/rlt/should_train,356,355,1.0,1789566662.0119007
train/rlt/should_train,357,356,1.0,1789566752.4607277
train/rlt/should_train,358,357,1.0,1789566839.5523481
train/rlt/should_train,359,358,1.0,1789566939.2496836
train/rlt/should_train,360,359,1.0,1789567029.9351938
train/rlt/should_train,361,360,1.0,1789567116.1995316
train/rlt/should_train,362,361,1.0,1789567203.4362092
train/rlt/should_train,363,362,1.0,1789567284.7987244
train/rlt/should_train,364,363,1.0,1789567372.6751692
train/rlt/should_train,365,364,1.0,1789567452.4505677
train/rlt/should_train,366,365,1.0,1789567542.2987118
train/rlt/should_train,367,366,1.0,1789567626.8059247
train/rlt/should_train,368,367,1.0,1789567716.2533138
train/rlt/should_train,369,368,1.0,1789567804.6591444
train/rlt/should_train,370,369,1.0,1789567890.6901314
train/rlt/should_train,371,370,1.0,1789567975.389149
train/rlt/should_train,372,371,1.0,1789568059.0799093
train/rlt/should_train,373,372,1.0,1789568142.8408456
train/rlt/should_train,374,373,1.0,1789568228.4884953
train/rlt/should_train,375,374,1.0,1789568697.4171748
train/rlt/should_train,376,375,1.0,1789568782.4269402
train/rlt/should_train,377,376,1.0,1789568864.9185665
train/rlt/should_train,378,377,1.0,1789568953.2052605
train/rlt/should_train,379,378,1.0,1789569044.1334653
train/rlt/should_train,380,379,1.0,1789569123.6312544
train/rlt/should_train,381,380,1.0,1789569221.6948628
train/rlt/should_train,382,381,1.0,1789569316.5171256
train/rlt/should_train,383,382,1.0,1789569402.9312072
train/rlt/should_train,384,383,1.0,1789569486.716094
train/rlt/should_train,385,384,1.0,1789569585.439693
train/rlt/should_train,386,385,1.0,1789569680.2337956
train/rlt/should_train,387,386,1.0,1789569769.1938472
train/rlt/should_train,388,387,1.0,1789569852.1177154
train/rlt/should_train,389,388,1.0,1789569938.4302201
train/rlt/should_train,390,389,1.0,1789570027.364852
train/rlt/should_train,391,390,1.0,1789570108.6648347
train/rlt/should_train,392,391,1.0,1789570194.2859943
train/rlt/should_train,393,392,1.0,1789570272.6519718
train/rlt/should_train,394,393,1.0,1789570356.9645717
train/rlt/should_train,395,394,1.0,1789570452.0339367
train/rlt/should_train,396,395,1.0,1789570543.827333
train/rlt/should_train,397,396,1.0,1789570628.060604
train/rlt/should_train,398,397,1.0,1789570714.1564503
train/rlt/should_train,399,398,1.0,1789570797.027775
train/rlt/should_train,400,399,1.0,1789571280.117807
train/rlt/should_train,401,400,1.0,1789571382.7203689
train/rlt/should_train,402,401,1.0,1789571472.175107
train/rlt/should_train,403,402,1.0,1789571561.1002018
train/rlt/should_train,404,403,1.0,1789571645.5177162
train/rlt/should_train,405,404,1.0,1789571730.5567243
train/rlt/should_train,406,405,1.0,1789571817.5255885
train/rlt/should_train,407,406,1.0,1789571901.6305144
train/rlt/should_train,408,407,1.0,1789571995.9130096
train/rlt/should_train,409,408,1.0,1789572084.2468944
train/rlt/should_train,410,409,1.0,1789572167.7764738
train/rlt/should_train,411,410,1.0,1789572249.183335
train/rlt/should_train,412,411,1.0,1789572334.258206
train/rlt/should_train,413,412,1.0,1789572419.6764958
train/rlt/should_train,414,413,1.0,1789572502.6377013
train/rlt/should_train,415,414,1.0,1789572594.046609
train/rlt/should_train,416,415,1.0,1789572678.0139503
train/rlt/should_train,417,416,1.0,1789572761.4406173
train/rlt/should_train,418,417,1.0,1789572846.0939724
train/rlt/should_train,419,418,1.0,1789572927.7117088
train/rlt/should_train,420,419,1.0,1789573012.322164
train/rlt/should_train,421,420,1.0,1789573098.717007
train/rlt/should_train,422,421,1.0,1789573186.966219
train/rlt/should_train,423,422,1.0,1789573281.806373
train/rlt/should_train,424,423,1.0,1789573370.2299564
train/rlt/should_train,425,424,1.0,1789573869.4884567
train/rlt/skip_reason,1,0,1.0,1789528678.333938
train/rlt/skip_reason,2,1,1.0,1789528757.3517036
train/rlt/skip_reason,3,2,1.0,1789528843.2136207
train/rlt/skip_reason,4,3,1.0,1789528929.1281269
train/rlt/skip_reason,5,4,1.0,1789529017.205652
train/rlt/skip_reason,6,5,1.0,1789529107.9383833
train/rlt/skip_reason,7,6,1.0,1789529195.450581
train/rlt/skip_reason,8,7,1.0,1789529284.0979757
train/rlt/skip_reason,9,8,1.0,1789529369.4421642
train/rlt/skip_reason,10,9,1.0,1789529460.7580838
train/rlt/skip_reason,11,10,1.0,1789529558.096837
