tag,round,raw_step,value,wall_time
train/rlt_dvac/new_mapping,340,339,1.0,1789500417.2505317
train/rlt_dvac/new_mapping,341,340,1.0,1789500509.5583894
train/rlt_dvac/new_mapping,342,341,1.0,1789500604.0504308
train/rlt_dvac/new_mapping,343,342,1.0,1789500715.5405755
train/rlt_dvac/new_mapping,344,343,1.0,1789500804.685168
train/rlt_dvac/new_mapping,345,344,1.0,1789500892.3225436
train/rlt_dvac/new_mapping,346,345,1.0,1789500978.8602931
train/rlt_dvac/new_mapping,347,346,1.0,1789501068.4468105
train/rlt_dvac/new_mapping,348,347,1.0,1789501157.1688664
train/rlt_dvac/new_mapping,349,348,1.0,1789501242.5083685
train/rlt_dvac/new_mapping,350,349,1.0,1789501734.8386712
train/rlt_dvac/new_mapping,351,350,1.0,1789501844.8425317
train/rlt_dvac/new_mapping,352,351,1.0,1789501933.2455833
train/rlt_dvac/new_mapping,353,352,1.0,1789502029.2628882
train/rlt_dvac/new_mapping,354,353,1.0,1789502121.4201722
train/rlt_dvac/new_mapping,355,354,1.0,1789502208.128464
train/rlt_dvac/new_mapping,356,355,1.0,1789502295.8639772
train/rlt_dvac/new_mapping,357,356,1.0,1789502380.5322695
train/rlt_dvac/new_mapping,358,357,1.0,1789502463.6141825
train/rlt_dvac/new_mapping,359,358,1.0,1789502553.4671874
train/rlt_dvac/new_mapping,360,359,1.0,1789502635.0170696
train/rlt_dvac/new_mapping,361,360,1.0,1789502719.3939338
train/rlt_dvac/new_mapping,362,361,1.0,1789502804.693739
train/rlt_dvac/new_mapping,363,362,1.0,1789502888.3282542
train/rlt_dvac/new_mapping,364,363,1.0,1789502979.4503207
train/rlt_dvac/new_mapping,365,364,1.0,1789503072.6394722
train/rlt_dvac/new_mapping,366,365,1.0,1789503160.2926645
train/rlt_dvac/new_mapping,367,366,1.0,1789503244.052086
train/rlt_dvac/new_mapping,368,367,1.0,1789503350.7145128
train/rlt_dvac/new_mapping,369,368,1.0,1789503457.7667074
train/rlt_dvac/new_mapping,370,369,1.0,1789503538.7833936
train/rlt_dvac/new_mapping,371,370,1.0,1789503625.6086364
train/rlt_dvac/new_mapping,372,371,1.0,1789503711.1920943
train/rlt_dvac/new_mapping,373,372,1.0,1789503795.0756123
train/rlt_dvac/new_mapping,374,373,1.0,1789503876.7966273
train/rlt_dvac/new_mapping,375,374,1.0,1789504364.940403
train/rlt_dvac/new_mapping,376,375,1.0,1789504453.2138686
train/rlt_dvac/new_mapping,377,376,1.0,1789504530.448448
train/rlt_dvac/new_mapping,378,377,1.0,1789504620.5973384
train/rlt_dvac/new_mapping,379,378,1.0,1789504711.5396268
train/rlt_dvac/new_mapping,380,379,1.0,1789504794.6574266
train/rlt_dvac/new_mapping,381,380,1.0,1789504885.7955723
train/rlt_dvac/new_mapping,382,381,1.0,1789504964.7619357
train/rlt_dvac/new_mapping,383,382,1.0,1789505044.717429
train/rlt_dvac/new_mapping,384,383,1.0,1789505138.3963516
train/rlt_dvac/new_mapping,385,384,1.0,1789505218.6019254
train/rlt_dvac/new_mapping,386,385,1.0,1789505301.2591703
train/rlt_dvac/new_mapping,387,386,1.0,1789505381.0791383
train/rlt_dvac/new_mapping,388,387,1.0,1789505462.0658891
train/rlt_dvac/new_mapping,389,388,1.0,1789505552.8196914
train/rlt_dvac/new_mapping,390,389,1.0,1789505633.094522
train/rlt_dvac/new_mapping,391,390,1.0,1789505711.775503
train/rlt_dvac/new_mapping,392,391,1.0,1789505792.7197387
train/rlt_dvac/new_mapping,393,392,1.0,1789505868.5122085
train/rlt_dvac/new_mapping,394,393,1.0,1789505952.1288614
train/rlt_dvac/new_mapping,395,394,1.0,1789506037.252084
train/rlt_dvac/new_mapping,396,395,1.0,1789506121.7936225
train/rlt_dvac/new_mapping,397,396,1.0,1789506206.9257083
train/rlt_dvac/new_mapping,398,397,1.0,1789506287.4945173
train/rlt_dvac/new_mapping,399,398,1.0,1789506368.7952743
train/rlt_dvac/new_mapping,400,399,1.0,1789506882.8028872
train/rlt_dvac/new_mapping,401,400,1.0,1789506975.455578
train/rlt_dvac/new_mapping,402,401,1.0,1789507055.565654
train/rlt_dvac/new_mapping,403,402,1.0,1789507136.2184184
train/rlt_dvac/new_mapping,404,403,1.0,1789507231.2090142
train/rlt_dvac/new_mapping,405,404,1.0,1789507321.2119687
train/rlt_dvac/new_mapping,406,405,1.0,1789507402.3816054
train/rlt_dvac/new_mapping,407,406,1.0,1789507480.9498084
train/rlt_dvac/new_mapping,408,407,1.0,1789507565.6932774
train/rlt_dvac/new_mapping,409,408,1.0,1789507660.8430839
train/rlt_dvac/new_mapping,410,409,1.0,1789507747.451147
train/rlt_dvac/new_mapping,411,410,1.0,1789507828.2358341
train/rlt_dvac/new_mapping,412,411,1.0,1789507907.1746852
train/rlt_dvac/new_mapping,413,412,1.0,1789507985.6351607
train/rlt_dvac/new_mapping,414,413,1.0,1789508068.853127
train/rlt_dvac/new_mapping,415,414,1.0,1789508176.659182
train/rlt_dvac/new_mapping,416,415,1.0,1789508258.9094124
train/rlt_dvac/new_mapping,417,416,1.0,1789508339.036611
train/rlt_dvac/new_mapping,418,417,1.0,1789508420.4660757
train/rlt_dvac/new_mapping,419,418,1.0,1789508509.109799
train/rlt_dvac/new_mapping,420,419,1.0,1789508590.887739
train/rlt_dvac/new_mapping,421,420,1.0,1789508681.4749327
train/rlt_dvac/new_mapping,422,421,1.0,1789508766.8495936
train/rlt_dvac/new_mapping,423,422,1.0,1789508849.7876348
train/rlt_dvac/new_mapping,424,423,1.0,1789508939.0266497
train/rlt_dvac/new_mapping,425,424,1.0,1789509406.2309997
train/rlt_dvac/new_mapping,426,425,1.0,1789509491.7429194
train/rlt_dvac/new_mapping,427,426,1.0,1789509581.1712894
train/rlt_dvac/new_mapping,428,427,1.0,1789509668.5844004
train/rlt_dvac/new_mapping,429,428,1.0,1789509756.2381008
train/rlt_dvac/new_mapping,430,429,1.0,1789509838.4792078
train/rlt_dvac/new_mapping,431,430,1.0,1789509923.2751606
train/rlt_dvac/new_mapping,432,431,1.0,1789510004.3766239
train/rlt_dvac/new_mapping,433,432,1.0,1789510085.0710166
train/rlt_dvac/new_mapping,434,433,1.0,1789510171.485175
train/rlt_dvac/new_mapping,435,434,1.0,1789510254.8343017
train/rlt_dvac/new_mapping,436,435,1.0,1789510345.4183679
train/rlt_dvac/new_mapping,437,436,1.0,1789510432.947386
train/rlt_dvac/new_mapping,438,437,1.0,1789510512.79112
train/rlt_dvac/new_mapping,439,438,1.0,1789510594.1265016
train/rlt_dvac/new_mapping,440,439,1.0,1789510677.6977158
train/rlt_dvac/new_mapping,441,440,1.0,1789510752.969466
train/rlt_dvac/new_mapping,442,441,1.0,1789510832.9304326
train/rlt_dvac/new_mapping,443,442,1.0,1789510915.2505248
train/rlt_dvac/new_mapping,444,443,1.0,1789511013.2536528
train/rlt_dvac/new_mapping,445,444,1.0,1789511103.5440736
train/rlt_dvac/new_mapping,446,445,1.0,1789511189.5312757
train/rlt_dvac/new_mapping,447,446,1.0,1789511268.5785828
train/rlt_dvac/new_mapping,448,447,1.0,1789511352.1796222
train/rlt_dvac/new_mapping,449,448,1.0,1789511430.089333
train/rlt_dvac/new_mapping,450,449,1.0,1789511906.150602
train/rlt_dvac/new_mapping,451,450,1.0,1789511992.877422
train/rlt_dvac/new_mapping,452,451,1.0,1789512071.9673939
train/rlt_dvac/new_mapping,453,452,1.0,1789512152.6855752
train/rlt_dvac/new_mapping,454,453,1.0,1789512239.287924
train/rlt_dvac/new_mapping,455,454,1.0,1789512326.556613
train/rlt_dvac/new_mapping,456,455,1.0,1789512407.8650181
train/rlt_dvac/new_mapping,457,456,1.0,1789512489.366281
train/rlt_dvac/new_mapping,458,457,1.0,1789512572.0942984
train/rlt_dvac/new_mapping,459,458,1.0,1789512656.5519485
train/rlt_dvac/new_mapping,460,459,1.0,1789512741.4581301
train/rlt_dvac/new_mapping,461,460,1.0,1789512825.1578796
train/rlt_dvac/new_mapping,462,461,1.0,1789512916.0541577
train/rlt_dvac/new_mapping,463,462,1.0,1789513001.8639338
train/rlt_dvac/new_mapping,464,463,1.0,1789513078.3244345
train/rlt_dvac/new_mapping,465,464,1.0,1789513166.3462834
train/rlt_dvac/new_mapping,466,465,1.0,1789513262.031396
train/rlt_dvac/new_mapping,467,466,1.0,1789513342.9204173
train/rlt_dvac/new_mapping,468,467,1.0,1789513424.064976
train/rlt_dvac/new_mapping,469,468,1.0,1789513501.3774025
train/rlt_dvac/new_mapping,470,469,1.0,1789513580.581876
train/rlt_dvac/new_mapping,471,470,1.0,1789513662.4313781
train/rlt_dvac/new_mapping,472,471,1.0,1789513742.8128185
train/rlt_dvac/new_mapping,473,472,1.0,1789513825.8251464
train/rlt_dvac/new_mapping,474,473,1.0,1789513908.9527307
train/rlt_dvac/new_mapping,475,474,1.0,1789514388.741803
train/rlt_dvac/new_mapping,476,475,1.0,1789514470.8365529
train/rlt_dvac/new_mapping,477,476,1.0,1789514554.2965772
train/rlt_dvac/new_mapping,478,477,1.0,1789514640.5074673
train/rlt_dvac/new_mapping,479,478,1.0,1789514728.7838337
train/rlt_dvac/new_mapping,480,479,1.0,1789514809.4994345
train/rlt_dvac/new_mapping,481,480,1.0,1789514890.6121283
train/rlt_dvac/new_mapping,482,481,1.0,1789514971.6962986
train/rlt_dvac/new_mapping,483,482,1.0,1789515055.3136501
train/rlt_dvac/new_mapping,484,483,1.0,1789515141.2447653
train/rlt_dvac/new_mapping,485,484,1.0,1789515222.8017797
train/rlt_dvac/new_mapping,486,485,1.0,1789515305.2947345
train/rlt_dvac/new_mapping,487,486,1.0,1789515388.5952744
train/rlt_dvac/new_mapping,488,487,1.0,1789515469.6234393
train/rlt_dvac/new_mapping,489,488,1.0,1789515550.5206873
train/rlt_dvac/new_mapping,490,489,1.0,1789515632.0379508
train/rlt_dvac/new_mapping,491,490,1.0,1789515715.0339665
train/rlt_dvac/new_mapping,492,491,1.0,1789515795.3205383
train/rlt_dvac/new_mapping,493,492,1.0,1789515886.4704342
train/rlt_dvac/new_mapping,494,493,1.0,1789515967.9770725
train/rlt_dvac/new_mapping,495,494,1.0,1789516052.9935455
train/rlt_dvac/new_mapping,496,495,1.0,1789516135.5991347
train/rlt_dvac/new_mapping,497,496,1.0,1789516215.857345
train/rlt_dvac/new_mapping,498,497,1.0,1789516296.7651114
train/rlt_dvac/new_mapping,499,498,1.0,1789516376.0347602
train/rlt_dvac/new_mapping,500,499,1.0,1789516839.2428472
train/rlt_dvac/new_mapping,501,500,1.0,1789516918.8214283
train/rlt_dvac/new_mapping,502,501,1.0,1789517004.664628
train/rlt_dvac/new_mapping,503,502,1.0,1789517093.4792624
train/rlt_dvac/new_mapping,504,503,1.0,1789517174.6758058
train/rlt_dvac/new_mapping,505,504,1.0,1789517258.9741542
train/rlt_dvac/new_mapping,506,505,1.0,1789517342.6606905
train/rlt_dvac/new_mapping,507,506,1.0,1789517427.4714713
train/rlt_dvac/new_mapping,508,507,1.0,1789517509.2774205
train/rlt_dvac/new_mapping,509,508,1.0,1789517591.1827128
train/rlt_dvac/new_mapping,510,509,1.0,1789517671.50663
train/rlt_dvac/new_mapping,511,510,1.0,1789517751.136158
train/rlt_dvac/new_mapping,512,511,1.0,1789517832.6760767
train/rlt_dvac/new_mapping,513,512,1.0,1789517919.177909
train/rlt_dvac/new_mapping,514,513,1.0,1789518000.3077936
train/rlt_dvac/new_mapping,515,514,1.0,1789518086.235929
train/rlt_dvac/new_mapping,516,515,1.0,1789518169.51347
train/rlt_dvac/new_mapping,517,516,1.0,1789518248.2217846
train/rlt_dvac/new_mapping,518,517,1.0,1789518327.523878
train/rlt_dvac/new_mapping,519,518,1.0,1789518407.1085799
train/rlt_dvac/new_mapping,520,519,1.0,1789518490.9248915
train/rlt_dvac/new_mapping,521,520,1.0,1789518573.8358278
train/rlt_dvac/new_mapping,522,521,1.0,1789518655.074289
train/rlt_dvac/new_mapping,523,522,1.0,1789518735.3433359
train/rlt_dvac/new_mapping,524,523,1.0,1789518815.9180803
train/rlt_dvac/new_mapping,525,524,1.0,1789519301.6962945
train/rlt_dvac/new_mapping,526,525,1.0,1789519384.8625643
train/rlt_dvac/new_mapping,527,526,1.0,1789519467.3271914
train/rlt_dvac/new_mapping,528,527,1.0,1789519549.5328267
train/rlt_dvac/new_mapping,529,528,1.0,1789519629.1570358
train/rlt_dvac/new_mapping,530,529,1.0,1789519716.761272
train/rlt_dvac/new_mapping,531,530,1.0,1789519795.5961306
train/rlt_dvac/new_mapping,532,531,1.0,1789519877.8613307
train/rlt_dvac/new_mapping,533,532,1.0,1789519960.8131366
train/rlt_dvac/new_mapping,534,533,1.0,1789520042.122492
train/rlt_dvac/new_mapping,535,534,1.0,1789520128.6967509
train/rlt_dvac/new_mapping,536,535,1.0,1789520209.5269294
train/rlt_dvac/new_mapping,537,536,1.0,1789520294.9268746
train/rlt_dvac/new_mapping,538,537,1.0,1789520376.4880707
train/rlt_dvac/new_mapping,539,538,1.0,1789520460.6341655
train/rlt_dvac/new_mapping,540,539,1.0,1789520541.312117
train/rlt_dvac/new_mapping,541,540,1.0,1789520630.6286273
train/rlt_dvac/new_mapping,542,541,1.0,1789520712.969473
train/rlt_dvac/new_mapping,543,542,1.0,1789520797.885708
train/rlt_dvac/new_mapping,544,543,1.0,1789520880.799254
train/rlt_dvac/new_mapping,545,544,1.0,1789520974.3162405
train/rlt_dvac/new_mapping,546,545,1.0,1789521062.680113
train/rlt_dvac/new_mapping,547,546,1.0,1789521144.9092011
train/rlt_dvac/new_mapping,548,547,1.0,1789521227.7831092
train/rlt_dvac/new_mapping,549,548,1.0,1789521311.8380034
train/rlt_dvac/new_mapping,550,549,1.0,1789521816.1456869
train/rlt_dvac/new_mapping,551,550,1.0,1789521912.3671436
train/rlt_dvac/new_mapping,552,551,1.0,1789521989.2488756
train/rlt_dvac/new_mapping,553,552,1.0,1789522079.9703147
train/rlt_dvac/new_mapping,554,553,1.0,1789522167.8734457
train/rlt_dvac/new_mapping,555,554,1.0,1789522269.4381924
train/rlt_dvac/new_mapping,556,555,1.0,1789522352.8212097
train/rlt_dvac/new_mapping,557,556,1.0,1789522431.663624
train/rlt_dvac/new_mapping,558,557,1.0,1789522513.4712512
train/rlt_dvac/new_mapping,559,558,1.0,1789522594.1230192
train/rlt_dvac/new_mapping,560,559,1.0,1789522686.3644338
train/rlt_dvac/new_mapping,561,560,1.0,1789522775.678408
train/rlt_dvac/new_mapping,562,561,1.0,1789522856.3134792
train/rlt_dvac/new_mapping,563,562,1.0,1789522938.4170015
train/rlt_dvac/new_mapping,564,563,1.0,1789523020.3674638
train/rlt_dvac/new_mapping,565,564,1.0,1789523104.9430804
train/rlt_dvac/new_mapping,566,565,1.0,1789523183.8578153
train/rlt_dvac/new_mapping,567,566,1.0,1789523267.4725344
train/rlt_dvac/new_mapping,568,567,1.0,1789523354.1472914
train/rlt_dvac/new_mapping,569,568,1.0,1789523434.4066222
train/rlt_dvac/new_mapping,570,569,1.0,1789523517.4744492
train/rlt_dvac/new_mapping,571,570,1.0,1789523597.3291407
train/rlt_dvac/new_mapping,572,571,1.0,1789523678.958883
train/rlt_dvac/new_mapping,573,572,1.0,1789523763.0485477
train/rlt_dvac/new_mapping,574,573,1.0,1789523845.188972
train/rlt_dvac/new_mapping,575,574,1.0,1789524331.7135496
train/rlt_dvac/new_mapping,576,575,1.0,1789524413.9652545
train/rlt_dvac/new_mapping,577,576,1.0,1789524494.862457
train/rlt_dvac/new_mapping,578,577,1.0,1789524581.4199383
train/rlt_dvac/new_mapping,579,578,1.0,1789524662.3479333
train/rlt_dvac/new_mapping,580,579,1.0,1789524743.4658773
train/rlt_dvac/new_mapping,581,580,1.0,1789524827.478007
train/rlt_dvac/new_mapping,582,581,1.0,1789524908.8421574
train/rlt_dvac/new_mapping,583,582,1.0,1789524994.2680397
train/rlt_dvac/new_mapping,584,583,1.0,1789525087.906668
train/rlt_dvac/new_mapping,585,584,1.0,1789525174.6381195
train/rlt_dvac/new_mapping,586,585,1.0,1789525253.811007
train/rlt_dvac/new_mapping,587,586,1.0,1789525343.5415905
train/rlt_dvac/new_mapping,588,587,1.0,1789525425.6016595
train/rlt_dvac/new_mapping,589,588,1.0,1789525508.3282738
train/rlt_dvac/new_mapping,590,589,1.0,1789525591.1947236
train/rlt_dvac/new_mapping,591,590,1.0,1789525672.0131261
train/rlt_dvac/new_mapping,592,591,1.0,1789525761.377474
train/rlt_dvac/new_mapping,593,592,1.0,1789525843.2995777
train/rlt_dvac/new_mapping,594,593,1.0,1789525926.022594
train/rlt_dvac/new_mapping,595,594,1.0,1789526005.0741935
train/rlt_dvac/new_mapping,596,595,1.0,1789526096.8522825
train/rlt_dvac/new_mapping,597,596,1.0,1789526192.9796603
train/rlt_dvac/new_mapping,598,597,1.0,1789526280.51399
train/rlt_dvac/new_mapping,599,598,1.0,1789526361.1493483
train/rlt_dvac/new_mapping,600,599,1.0,1789526836.8896797
eval/episode_len,25,24,200.0,1789465927.4101868
eval/episode_len,50,49,200.0,1789468652.6528192
eval/episode_len,75,74,200.0,1789471297.3009596
eval/episode_len,100,99,200.0,1789473918.621089
eval/episode_len,125,124,200.0,1789476588.3099344
eval/episode_len,150,149,200.0,1789479598.87336
eval/episode_len,175,174,200.0,1789482936.4839113
eval/episode_len,200,199,200.0,1789485793.1532784
eval/episode_len,225,224,200.0,1789488600.7261734
eval/episode_len,250,249,200.0,1789491270.8217328
eval/episode_len,275,274,200.0,1789493912.001493
eval/episode_len,300,299,200.0,1789496488.6757817
eval/episode_len,325,324,200.0,1789499059.795291
eval/episode_len,350,349,200.0,1789501685.1923223
eval/episode_len,375,374,200.0,1789504326.3794336
eval/episode_len,400,399,200.0,1789506831.9365184
eval/episode_len,425,424,200.0,1789509366.3330703
eval/episode_len,450,449,200.0,1789511862.872353
eval/episode_len,475,474,200.0,1789514346.0687943
eval/episode_len,500,499,200.0,1789516794.4873226
eval/episode_len,525,524,200.0,1789519251.0342338
eval/episode_len,550,549,200.0,1789521752.2172945
eval/episode_len,575,574,200.0,1789524278.8584907
eval/episode_len,600,599,200.0,1789526786.4584923
eval/return,25,24,0.0,1789465927.4103227
eval/return,50,49,0.0,1789468652.652957
eval/return,75,74,0.0,1789471297.3011029
eval/return,100,99,0.0,1789473918.621157
eval/return,125,124,0.0,1789476588.3100743
eval/return,150,149,0.0,1789479598.8734994
eval/return,175,174,2.4000000953674316,1789482936.4840744
eval/return,200,199,8.350000381469727,1789485793.153347
eval/return,225,224,5.199999809265137,1789488600.7262688
eval/return,250,249,6.150000095367432,1789491270.8218703
eval/return,275,274,6.75,1789493912.001599
eval/return,300,299,8.100000381469727,1789496488.6758223
eval/return,325,324,6.900000095367432,1789499059.7954614
eval/return,350,349,8.050000190734863,1789501685.1923983
eval/return,375,374,6.599999904632568,1789504326.3794706
eval/return,400,399,7.050000190734863,1789506831.9366336
eval/return,425,424,7.849999904632568,1789509366.3331485
eval/return,450,449,8.25,1789511862.8724966
eval/return,475,474,7.150000095367432,1789514346.0689323
eval/return,500,499,9.699999809265137,1789516794.4873981
eval/return,525,524,8.399999618530273,1789519251.0342903
eval/return,550,549,8.100000381469727,1789521752.217397
eval/return,575,574,8.25,1789524278.858623
eval/return,600,599,9.149999618530273,1789526786.4586182
eval/reward,25,24,0.0,1789465927.4103541
eval/reward,50,49,0.0,1789468652.652988
eval/reward,75,74,0.0,1789471297.301135
eval/reward,100,99,0.0,1789473918.621165
eval/reward,125,124,0.0,1789476588.3101058
eval/reward,150,149,0.0,1789479598.8735309
eval/reward,175,174,0.012000000104308128,1789482936.484106
eval/reward,200,199,0.04175000265240669,1789485793.153359
eval/reward,225,224,0.0260000042617321,1789488600.7262907
eval/reward,250,249,0.03074999712407589,1789491270.8219016
eval/reward,275,274,0.033750005066394806,1789493912.0016277
eval/reward,300,299,0.04050000384449959,1789496488.6758306
eval/reward,325,324,0.03450000286102295,1789499059.7954905
eval/reward,350,349,0.04024999961256981,1789501685.1924157
eval/reward,375,374,0.032999999821186066,1789504326.3794801
eval/reward,400,399,0.03525000065565109,1789506831.9366577
eval/reward,425,424,0.03924999758601189,1789509366.3331652
eval/reward,450,449,0.04125000163912773,1789511862.8725264
eval/reward,475,474,0.035750001668930054,1789514346.0689633
eval/reward,500,499,0.048500001430511475,1789516794.4874334
eval/reward,525,524,0.04200000315904617,1789519251.0343034
eval/reward,550,549,0.04050000384449959,1789521752.2174075
eval/reward,575,574,0.04125000536441803,1789524278.858652
eval/reward,600,599,0.045750003308057785,1789526786.4586482
eval/success_at_end,25,24,0.0,1789465927.4103863
eval/success_at_end,50,49,0.0,1789468652.6530097
eval/success_at_end,75,74,0.0,1789471297.3011575
eval/success_at_end,100,99,0.0,1789473918.6211722
eval/success_at_end,125,124,0.0,1789476588.310136
eval/success_at_end,150,149,0.0,1789479598.8735545
eval/success_at_end,175,174,0.3499999940395355,1789482936.4841273
eval/success_at_end,200,199,0.8999999761581421,1789485793.1533678
eval/success_at_end,225,224,0.6000000238418579,1789488600.726307
eval/success_at_end,250,249,0.75,1789491270.8219233
eval/success_at_end,275,274,0.800000011920929,1789493912.00165
eval/success_at_end,300,299,0.8500000238418579,1789496488.6758358
eval/success_at_end,325,324,0.75,1789499059.795512
eval/success_at_end,350,349,0.8999999761581421,1789501685.1924314
eval/success_at_end,375,374,0.75,1789504326.379487
eval/success_at_end,400,399,0.800000011920929,1789506831.9366732
eval/success_at_end,425,424,0.8500000238418579,1789509366.3331773
eval/success_at_end,450,449,0.8999999761581421,1789511862.8725467
eval/success_at_end,475,474,0.75,1789514346.0689862
eval/success_at_end,500,499,1.0,1789516794.487455
eval/success_at_end,525,524,0.8999999761581421,1789519251.0343118
eval/success_at_end,550,549,0.8500000238418579,1789521752.217414
eval/success_at_end,575,574,0.8500000238418579,1789524278.8586736
eval/success_at_end,600,599,0.949999988079071,1789526786.4586735
eval/success_once,25,24,0.0,1789465927.410406
eval/success_once,50,49,0.0,1789468652.6530292
eval/success_once,75,74,0.0,1789471297.3011768
eval/success_once,100,99,0.0,1789473918.6211784
eval/success_once,125,124,0.0,1789476588.3101614
eval/success_once,150,149,0.0,1789479598.8735754
eval/success_once,175,174,0.3499999940395355,1789482936.4841466
eval/success_once,200,199,0.8999999761581421,1789485793.1533751
eval/success_once,225,224,0.6000000238418579,1789488600.726322
