tag,round,raw_step,value,wall_time,segment
train/actor/rlt_dvac_new/applied_mean,314,313,1.0,1789561221.1956437,initial
train/actor/rlt_dvac_new/applied_mean,315,314,1.0,1789561302.4047296,initial
train/actor/rlt_dvac_new/applied_mean,316,315,1.0,1789561385.0387795,initial
train/actor/rlt_dvac_new/applied_mean,317,316,1.0,1789561464.1782324,initial
train/actor/rlt_dvac_new/applied_mean,318,317,1.0,1789561547.620615,initial
train/actor/rlt_dvac_new/applied_mean,319,318,1.0,1789561634.7356293,initial
train/actor/rlt_dvac_new/applied_mean,320,319,1.0,1789561716.3812187,initial
train/actor/rlt_dvac_new/applied_mean,321,320,1.0,1789561819.0020697,initial
train/actor/rlt_dvac_new/applied_mean,322,321,1.0,1789561904.6311586,initial
train/actor/rlt_dvac_new/applied_mean,323,322,1.0,1789561986.0510566,initial
train/actor/rlt_dvac_new/applied_mean,324,323,1.0,1789562071.1976113,initial
train/actor/rlt_dvac_new/applied_mean,325,324,1.0,1789562539.0681732,initial
train/actor/rlt_dvac_new/applied_mean,326,325,1.0,1789562619.0250175,initial
train/actor/rlt_dvac_new/applied_mean,327,326,1.0,1789562706.7492638,initial
train/actor/rlt_dvac_new/applied_mean,328,327,1.0,1789562788.147101,initial
train/actor/rlt_dvac_new/applied_mean,329,328,1.0,1789562867.748134,initial
train/actor/rlt_dvac_new/applied_mean,330,329,1.0,1789562949.8211598,initial
train/actor/rlt_dvac_new/applied_mean,331,330,1.0,1789563033.9457927,initial
train/actor/rlt_dvac_new/applied_mean,332,331,1.0,1789563110.695671,initial
train/actor/rlt_dvac_new/applied_mean,333,332,1.0,1789563193.956599,initial
train/actor/rlt_dvac_new/applied_mean,334,333,1.0,1789563275.3597965,initial
train/actor/rlt_dvac_new/applied_mean,335,334,1.0,1789563358.5147016,initial
train/actor/rlt_dvac_new/applied_mean,336,335,1.0,1789563436.7770066,initial
train/actor/rlt_dvac_new/applied_mean,337,336,1.0,1789563517.025756,initial
train/actor/rlt_dvac_new/applied_mean,338,337,1.0,1789563598.8676884,initial
train/actor/rlt_dvac_new/applied_mean,339,338,1.0,1789563681.4004743,initial
train/actor/rlt_dvac_new/applied_mean,340,339,1.0,1789563763.1655219,initial
train/actor/rlt_dvac_new/applied_mean,341,340,1.0,1789563842.9584115,initial
train/actor/rlt_dvac_new/applied_mean,342,341,1.0,1789563922.619272,initial
train/actor/rlt_dvac_new/applied_mean,343,342,1.0,1789564003.507763,initial
train/actor/rlt_dvac_new/applied_mean,344,343,1.0,1789564080.2917151,initial
train/actor/rlt_dvac_new/applied_mean,345,344,1.0,1789564164.2422888,initial
train/actor/rlt_dvac_new/applied_mean,346,345,1.0,1789564253.40481,initial
train/actor/rlt_dvac_new/applied_mean,347,346,1.0,1789564335.1960976,initial
train/actor/rlt_dvac_new/applied_mean,348,347,1.0,1789564417.8064108,initial
train/actor/rlt_dvac_new/applied_mean,349,348,1.0,1789564508.5959463,initial
train/actor/rlt_dvac_new/applied_mean,350,349,1.0,1789564982.5350409,initial
train/actor/rlt_dvac_new/applied_mean,351,350,1.0,1789565064.1655512,initial
train/actor/rlt_dvac_new/applied_mean,352,351,1.0,1789565150.3321562,initial
train/actor/rlt_dvac_new/applied_mean,353,352,1.0,1789565251.0201113,initial
train/actor/rlt_dvac_new/applied_mean,354,353,1.0,1789565344.6279948,initial
train/actor/rlt_dvac_new/applied_mean,355,354,1.0,1789565426.276858,initial
train/actor/rlt_dvac_new/applied_mean,356,355,1.0,1789565510.8460581,initial
train/actor/rlt_dvac_new/applied_mean,357,356,1.0,1789565607.6325629,initial
train/actor/rlt_dvac_new/applied_mean,358,357,1.0,1789565694.9920437,initial
train/actor/rlt_dvac_new/applied_mean,359,358,1.0,1789565789.7753386,initial
train/actor/rlt_dvac_new/applied_mean,360,359,1.0,1789565876.946828,initial
train/actor/rlt_dvac_new/applied_mean,361,360,1.0,1789565968.2418702,initial
train/actor/rlt_dvac_new/applied_mean,362,361,1.0,1789566055.0296469,initial
train/actor/rlt_dvac_new/applied_mean,363,362,1.0,1789566144.2865667,initial
train/actor/rlt_dvac_new/applied_mean,364,363,1.0,1789566224.8871675,initial
train/actor/rlt_dvac_new/applied_mean,365,364,1.0,1789566300.348736,initial
train/actor/rlt_dvac_new/applied_mean,366,365,1.0,1789566387.7797396,initial
train/actor/rlt_dvac_new/applied_mean,367,366,1.0,1789566465.9982264,initial
train/actor/rlt_dvac_new/applied_mean,368,367,1.0,1789566552.8246262,initial
train/actor/rlt_dvac_new/applied_mean,369,368,1.0,1789566638.9753785,initial
train/actor/rlt_dvac_new/applied_mean,370,369,1.0,1789566725.1691742,initial
train/actor/rlt_dvac_new/applied_mean,371,370,1.0,1789566813.2205722,initial
train/actor/rlt_dvac_new/applied_mean,372,371,1.0,1789566892.710068,initial
train/actor/rlt_dvac_new/applied_mean,373,372,1.0,1789566974.4505827,initial
train/actor/rlt_dvac_new/applied_mean,374,373,1.0,1789567060.563833,initial
train/actor/rlt_dvac_new/applied_mean,375,374,1.0,1789567515.0283842,initial
train/actor/rlt_dvac_new/applied_mean,376,375,1.0,1789567594.3285248,initial
train/actor/rlt_dvac_new/applied_mean,377,376,1.0,1789567678.6886463,initial
train/actor/rlt_dvac_new/applied_mean,378,377,1.0,1789567764.4624882,initial
train/actor/rlt_dvac_new/applied_mean,379,378,1.0,1789567846.6728914,initial
train/actor/rlt_dvac_new/applied_mean,380,379,1.0,1789567926.9182813,initial
train/actor/rlt_dvac_new/applied_mean,381,380,1.0,1789568008.807938,initial
train/actor/rlt_dvac_new/applied_mean,382,381,1.0,1789568090.905763,initial
train/actor/rlt_dvac_new/applied_mean,383,382,1.0,1789568170.8356662,initial
train/actor/rlt_dvac_new/applied_mean,384,383,1.0,1789568253.206123,initial
train/actor/rlt_dvac_new/applied_mean,385,384,1.0,1789568329.6229446,initial
train/actor/rlt_dvac_new/applied_mean,386,385,1.0,1789568413.9821014,initial
train/actor/rlt_dvac_new/applied_mean,387,386,1.0,1789568492.4375005,initial
train/actor/rlt_dvac_new/applied_mean,388,387,1.0,1789568569.86531,initial
train/actor/rlt_dvac_new/applied_mean,389,388,1.0,1789568651.2155013,initial
train/actor/rlt_dvac_new/applied_mean,390,389,1.0,1789568732.488822,initial
train/actor/rlt_dvac_new/applied_mean,391,390,1.0,1789568810.2833824,initial
train/actor/rlt_dvac_new/applied_mean,392,391,1.0,1789568892.611608,initial
train/actor/rlt_dvac_new/applied_mean,393,392,1.0,1789568971.219403,initial
train/actor/rlt_dvac_new/applied_mean,394,393,1.0,1789569055.1275244,initial
train/actor/rlt_dvac_new/applied_mean,395,394,1.0,1789569134.8160992,initial
train/actor/rlt_dvac_new/applied_mean,396,395,1.0,1789569221.2818136,initial
train/actor/rlt_dvac_new/applied_mean,397,396,1.0,1789569310.7207017,initial
train/actor/rlt_dvac_new/applied_mean,398,397,1.0,1789569392.3160527,initial
train/actor/rlt_dvac_new/applied_mean,399,398,1.0,1789569472.6263344,initial
train/actor/rlt_dvac_new/applied_mean,400,399,1.0,1789569950.109388,initial
train/actor/rlt_dvac_new/applied_mean,401,400,1.0,1789570029.8043587,initial
train/actor/rlt_dvac_new/applied_mean,402,401,1.0,1789570108.1217794,initial
train/actor/rlt_dvac_new/applied_mean,403,402,1.0,1789570187.991294,initial
train/actor/rlt_dvac_new/applied_mean,404,403,1.0,1789570265.4915726,initial
train/actor/rlt_dvac_new/applied_mean,405,404,1.0,1789570343.6927743,initial
train/actor/rlt_dvac_new/applied_mean,406,405,1.0,1789570425.506964,initial
train/actor/rlt_dvac_new/applied_mean,407,406,1.0,1789570508.1164865,initial
train/actor/rlt_dvac_new/applied_mean,408,407,1.0,1789570587.8462758,initial
train/actor/rlt_dvac_new/applied_mean,409,408,1.0,1789570665.9387083,initial
train/actor/rlt_dvac_new/applied_mean,410,409,1.0,1789570748.926671,initial
train/actor/rlt_dvac_new/applied_mean,411,410,1.0,1789570830.3870106,initial
train/actor/rlt_dvac_new/applied_mean,412,411,1.0,1789570907.831937,initial
train/actor/rlt_dvac_new/applied_mean,413,412,1.0,1789570990.0317924,initial
train/actor/rlt_dvac_new/applied_mean,414,413,1.0,1789571068.1582217,initial
train/actor/rlt_dvac_new/applied_mean,415,414,1.0,1789571155.0324075,initial
train/actor/rlt_dvac_new/applied_mean,416,415,1.0,1789571247.7903204,initial
train/actor/rlt_dvac_new/applied_mean,417,416,1.0,1789571327.4178777,initial
train/actor/rlt_dvac_new/applied_mean,418,417,1.0,1789571420.4092317,initial
train/actor/rlt_dvac_new/applied_mean,419,418,1.0,1789571504.2123694,initial
train/actor/rlt_dvac_new/applied_mean,420,419,1.0,1789571594.754597,initial
train/actor/rlt_dvac_new/applied_mean,421,420,1.0,1789571675.7655544,initial
train/actor/rlt_dvac_new/applied_mean,422,421,1.0,1789571753.7380407,initial
train/actor/rlt_dvac_new/applied_mean,423,422,1.0,1789571842.9079459,initial
train/actor/rlt_dvac_new/applied_mean,424,423,1.0,1789571922.6529408,initial
train/actor/rlt_dvac_new/applied_mean,425,424,1.0,1789572389.0795987,initial
train/actor/rlt_dvac_new/applied_mean,426,425,1.0,1789574117.668458,resume
train/actor/rlt_dvac_new/applied_mean,427,426,1.0,1789574198.1553533,resume
train/actor/rlt_dvac_new/applied_mean,428,427,1.0,1789574279.8428426,resume
train/actor/rlt_dvac_new/applied_mean,429,428,1.0,1789574360.9232357,resume
train/actor/rlt_dvac_new/applied_mean,430,429,1.0,1789574452.401181,resume
train/actor/rlt_dvac_new/applied_mean,431,430,1.0,1789574539.2881124,resume
train/actor/rlt_dvac_new/applied_mean,432,431,1.0,1789574623.935084,resume
train/actor/rlt_dvac_new/applied_mean,433,432,1.0,1789574707.3248568,resume
train/actor/rlt_dvac_new/applied_mean,434,433,1.0,1789574791.3801131,resume
train/actor/rlt_dvac_new/applied_mean,435,434,1.0,1789574876.572917,resume
train/actor/rlt_dvac_new/applied_mean,436,435,1.0,1789574958.3831532,resume
train/actor/rlt_dvac_new/applied_mean,437,436,1.0,1789575045.628883,resume
train/actor/rlt_dvac_new/applied_mean,438,437,1.0,1789575135.1803913,resume
train/actor/rlt_dvac_new/applied_mean,439,438,1.0,1789575222.2594626,resume
train/actor/rlt_dvac_new/applied_mean,440,439,1.0,1789575306.8996835,resume
train/actor/rlt_dvac_new/applied_mean,441,440,1.0,1789575393.8378344,resume
train/actor/rlt_dvac_new/applied_mean,442,441,1.0,1789575478.4445877,resume
train/actor/rlt_dvac_new/applied_mean,443,442,1.0,1789575559.7876594,resume
train/actor/rlt_dvac_new/applied_mean,444,443,1.0,1789575644.2325807,resume
train/actor/rlt_dvac_new/applied_mean,445,444,1.0,1789575735.8875396,resume
train/actor/rlt_dvac_new/applied_mean,446,445,1.0,1789575817.5262268,resume
train/actor/rlt_dvac_new/applied_mean,447,446,1.0,1789575910.9599478,resume
train/actor/rlt_dvac_new/applied_mean,448,447,1.0,1789576004.3069801,resume
train/actor/rlt_dvac_new/applied_mean,449,448,1.0,1789576084.0185742,resume
train/actor/rlt_dvac_new/applied_mean,450,449,1.0,1789576565.6136038,resume
train/actor/rlt_dvac_new/applied_mean,451,450,1.0,1789576646.794963,resume
train/actor/rlt_dvac_new/applied_mean,452,451,1.0,1789576725.0981703,resume
train/actor/rlt_dvac_new/applied_mean,453,452,1.0,1789576809.6298077,resume
train/actor/rlt_dvac_new/applied_mean,454,453,1.0,1789576886.6215198,resume
train/actor/rlt_dvac_new/applied_mean,455,454,1.0,1789576963.7261178,resume
train/actor/rlt_dvac_new/applied_mean,456,455,1.0,1789577042.0181172,resume
train/actor/rlt_dvac_new/applied_mean,457,456,1.0,1789577119.2344522,resume
train/actor/rlt_dvac_new/applied_mean,458,457,1.0,1789577200.2278426,resume
train/actor/rlt_dvac_new/applied_mean,459,458,1.0,1789577273.8313868,resume
train/actor/rlt_dvac_new/applied_mean,460,459,1.0,1789577355.8122597,resume
train/actor/rlt_dvac_new/applied_mean,461,460,1.0,1789577435.1742787,resume
train/actor/rlt_dvac_new/applied_mean,462,461,1.0,1789577516.2192204,resume
train/actor/rlt_dvac_new/applied_mean,463,462,1.0,1789577595.1098688,resume
train/actor/rlt_dvac_new/applied_mean,464,463,1.0,1789577672.954698,resume
train/actor/rlt_dvac_new/applied_mean,465,464,1.0,1789577756.5795157,resume
train/actor/rlt_dvac_new/applied_mean,466,465,1.0,1789577840.5800004,resume
train/actor/rlt_dvac_new/applied_mean,467,466,1.0,1789577922.239317,resume
train/actor/rlt_dvac_new/applied_mean,468,467,1.0,1789577999.331003,resume
train/actor/rlt_dvac_new/applied_mean,469,468,1.0,1789578087.1037977,resume
train/actor/rlt_dvac_new/applied_mean,470,469,1.0,1789578170.831304,resume
train/actor/rlt_dvac_new/applied_mean,471,470,1.0,1789578248.5495586,resume
train/actor/rlt_dvac_new/applied_mean,472,471,1.0,1789578325.6027405,resume
train/actor/rlt_dvac_new/applied_mean,473,472,1.0,1789578409.853777,resume
train/actor/rlt_dvac_new/applied_mean,474,473,1.0,1789578504.916622,resume
train/actor/rlt_dvac_new/applied_mean,475,474,1.0,1789578997.8494058,resume
train/actor/rlt_dvac_new/applied_mean,476,475,1.0,1789579083.8778594,resume
train/actor/rlt_dvac_new/applied_mean,477,476,1.0,1789579163.4567187,resume
train/actor/rlt_dvac_new/applied_mean,478,477,1.0,1789579244.7226572,resume
train/actor/rlt_dvac_new/applied_mean,479,478,1.0,1789579334.6924574,resume
train/actor/rlt_dvac_new/applied_mean,480,479,1.0,1789579425.0345707,resume
train/actor/rlt_dvac_new/applied_mean,481,480,1.0,1789579508.6755276,resume
train/actor/rlt_dvac_new/applied_mean,482,481,1.0,1789579589.87499,resume
train/actor/rlt_dvac_new/applied_mean,483,482,1.0,1789579664.8870184,resume
train/actor/rlt_dvac_new/applied_mean,484,483,1.0,1789579746.100492,resume
train/actor/rlt_dvac_new/applied_mean,485,484,1.0,1789579826.1644487,resume
train/actor/rlt_dvac_new/applied_mean,486,485,1.0,1789579908.5944085,resume
train/actor/rlt_dvac_new/applied_mean,487,486,1.0,1789579990.9863462,resume
train/actor/rlt_dvac_new/applied_mean,488,487,1.0,1789580076.3727934,resume
train/actor/rlt_dvac_new/applied_mean,489,488,1.0,1789580158.8044066,resume
train/actor/rlt_dvac_new/applied_mean,490,489,1.0,1789580259.1283119,resume
train/actor/rlt_dvac_new/applied_mean,491,490,1.0,1789580343.7167504,resume
train/actor/rlt_dvac_new/applied_mean,492,491,1.0,1789580424.4157069,resume
train/actor/rlt_dvac_new/applied_mean,493,492,1.0,1789580504.0936224,resume
train/actor/rlt_dvac_new/applied_mean,494,493,1.0,1789580590.1073287,resume
train/actor/rlt_dvac_new/applied_mean,495,494,1.0,1789580679.3661551,resume
train/actor/rlt_dvac_new/applied_mean,496,495,1.0,1789580765.0397944,resume
train/actor/rlt_dvac_new/applied_mean,497,496,1.0,1789580854.3955555,resume
train/actor/rlt_dvac_new/applied_mean,498,497,1.0,1789580957.171187,resume
train/actor/rlt_dvac_new/applied_mean,499,498,1.0,1789581045.3781652,resume
train/actor/rlt_dvac_new/applied_mean,500,499,1.0,1789581527.5102158,resume
train/actor/rlt_dvac_new/applied_mean,501,500,1.0,1789581607.3816977,resume
train/actor/rlt_dvac_new/applied_mean,502,501,1.0,1789581685.2040477,resume
train/actor/rlt_dvac_new/applied_mean,503,502,1.0,1789581765.8629985,resume
train/actor/rlt_dvac_new/applied_mean,504,503,1.0,1789581845.2826357,resume
train/actor/rlt_dvac_new/applied_mean,505,504,1.0,1789581927.9760888,resume
train/actor/rlt_dvac_new/applied_mean,506,505,1.0,1789582005.0459926,resume
train/actor/rlt_dvac_new/applied_mean,507,506,1.0,1789582092.129292,resume
train/actor/rlt_dvac_new/applied_mean,508,507,1.0,1789582184.0928116,resume
train/actor/rlt_dvac_new/applied_mean,509,508,1.0,1789582267.7509508,resume
train/actor/rlt_dvac_new/applied_mean,510,509,1.0,1789582344.2399962,resume
train/actor/rlt_dvac_new/applied_mean,511,510,1.0,1789582427.1719463,resume
train/actor/rlt_dvac_new/applied_mean,512,511,1.0,1789582523.4723482,resume
train/actor/rlt_dvac_new/applied_mean,513,512,1.0,1789582602.8694885,resume
train/actor/rlt_dvac_new/applied_mean,514,513,1.0,1789582679.3214195,resume
train/actor/rlt_dvac_new/applied_mean,515,514,1.0,1789582760.3712473,resume
train/actor/rlt_dvac_new/applied_mean,516,515,1.0,1789582836.532829,resume
train/actor/rlt_dvac_new/applied_mean,517,516,1.0,1789582914.0047414,resume
train/actor/rlt_dvac_new/applied_mean,518,517,1.0,1789582994.579015,resume
train/actor/rlt_dvac_new/applied_mean,519,518,1.0,1789583073.9067385,resume
train/actor/rlt_dvac_new/applied_mean,520,519,1.0,1789583154.198861,resume
train/actor/rlt_dvac_new/applied_mean,521,520,1.0,1789583237.2582166,resume
train/actor/rlt_dvac_new/applied_mean,522,521,1.0,1789583316.3514981,resume
train/actor/rlt_dvac_new/applied_mean,523,522,1.0,1789583398.1737583,resume
train/actor/rlt_dvac_new/applied_mean,524,523,1.0,1789583487.4230676,resume
train/actor/rlt_dvac_new/applied_mean,525,524,1.0,1789583974.217095,resume
train/actor/rlt_dvac_new/applied_mean,526,525,1.0,1789584066.5967746,resume
train/actor/rlt_dvac_new/applied_mean,527,526,1.0,1789584147.2298915,resume
train/actor/rlt_dvac_new/applied_mean,528,527,1.0,1789584228.3869617,resume
train/actor/rlt_dvac_new/applied_mean,529,528,1.0,1789584312.1443424,resume
train/actor/rlt_dvac_new/applied_mean,530,529,1.0,1789584392.0156522,resume
train/actor/rlt_dvac_new/applied_mean,531,530,1.0,1789584470.27311,resume
train/actor/rlt_dvac_new/applied_mean,532,531,1.0,1789584558.9877145,resume
train/actor/rlt_dvac_new/applied_mean,533,532,1.0,1789584657.8680744,resume
train/actor/rlt_dvac_new/applied_mean,534,533,1.0,1789584739.82709,resume
train/actor/rlt_dvac_new/applied_mean,535,534,1.0,1789584825.2080429,resume
train/actor/rlt_dvac_new/applied_mean,536,535,1.0,1789584906.3405514,resume
train/actor/rlt_dvac_new/applied_mean,537,536,1.0,1789584985.2285104,resume
train/actor/rlt_dvac_new/applied_mean,538,537,1.0,1789585064.1011274,resume
train/actor/rlt_dvac_new/applied_mean,539,538,1.0,1789585147.5850723,resume
train/actor/rlt_dvac_new/applied_mean,540,539,1.0,1789585235.6009495,resume
train/actor/rlt_dvac_new/applied_mean,541,540,1.0,1789585314.866898,resume
train/actor/rlt_dvac_new/applied_mean,542,541,1.0,1789585393.3443506,resume
train/actor/rlt_dvac_new/applied_mean,543,542,1.0,1789585476.8219347,resume
train/actor/rlt_dvac_new/applied_mean,544,543,1.0,1789585560.7467566,resume
train/actor/rlt_dvac_new/applied_mean,545,544,1.0,1789585643.626168,resume
train/actor/rlt_dvac_new/applied_mean,546,545,1.0,1789585724.8097703,resume
train/actor/rlt_dvac_new/applied_mean,547,546,1.0,1789585805.506514,resume
train/actor/rlt_dvac_new/applied_mean,548,547,1.0,1789585884.8551188,resume
train/actor/rlt_dvac_new/applied_mean,549,548,1.0,1789585967.7204273,resume
train/actor/rlt_dvac_new/applied_mean,550,549,1.0,1789586421.3348413,resume
train/actor/rlt_dvac_new/applied_mean,551,550,1.0,1789586497.0945694,resume
train/actor/rlt_dvac_new/applied_mean,552,551,1.0,1789586576.8522222,resume
train/actor/rlt_dvac_new/applied_mean,553,552,1.0,1789586654.4839778,resume
train/actor/rlt_dvac_new/applied_mean,554,553,1.0,1789586743.4554365,resume
train/actor/rlt_dvac_new/applied_mean,555,554,1.0,1789586834.8858721,resume
