timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 21:39:49,238561,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:51,238559,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:53,238558,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:55,238558,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:57,238558,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:59,238558,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:01,238559,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:03,238559,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:05,238575,245760,45017,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:07,238559,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:09,238559,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:11,238558,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:13,238558,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:15,238556,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:17,238557,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:19,238557,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:21,238559,245760,45002,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:23,238559,245760,45002,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:25,238559,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:27,238559,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:29,238558,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:31,238559,245760,45001,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:33,238558,245760,45001,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:35,238575,245760,45016,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:37,238556,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:39,238559,245760,45001,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:41,238556,245760,45001,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:43,238558,245760,45001,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:45,238558,245760,45001,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:47,238559,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:49,238560,245760,45003,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:51,238559,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:53,238560,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:55,238560,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:57,238560,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:40:59,238559,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:01,238560,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:03,238560,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:05,238559,245760,45003,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:07,238562,245760,45005,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:09,238560,245760,45003,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:11,238559,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:13,238560,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:15,238561,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:17,238560,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:19,238560,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:21,238562,245760,45003,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:23,238560,245760,45003,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:25,238561,245760,45003,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:27,238560,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:29,238559,245760,45002,191530,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:31,238560,245760,45002,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:33,238561,245760,45002,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:35,238563,245760,45003,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:37,238562,245760,45002,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:39,238559,245760,45001,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:41,238560,245760,45001,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:43,238558,245760,45002,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:45,238558,245760,45002,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:47,238558,245760,45002,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:49,238558,245760,45002,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:51,238560,245760,45003,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:53,238559,245760,45003,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:55,238560,245760,45003,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:57,238560,245760,45003,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:41:59,238560,245760,45002,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:01,238558,245760,45002,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:03,238561,245760,45002,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:05,238563,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:07,238560,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:09,238574,245760,45019,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:11,238560,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:13,238559,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:15,238562,245760,45003,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:17,238558,245760,45003,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:19,238558,245760,45003,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:21,238564,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:23,238562,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:25,238563,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:27,238563,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:29,238561,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:31,238563,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:33,238563,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:35,238563,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:37,238562,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:39,238562,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:41,238578,245760,45006,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:43,238561,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:45,238564,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:47,238561,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:49,238563,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:51,238561,245760,45006,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:53,238561,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:55,238563,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:42:58,238561,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:00,238563,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:02,238561,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:04,238563,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:06,238561,245760,45006,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:08,238562,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:10,238565,245760,45006,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:12,238564,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:14,238560,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:16,238562,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:18,238560,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:20,238576,245760,45019,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:22,238562,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:24,238561,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:26,238560,245760,45005,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:28,238562,245760,45004,191531,159113,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:30,238577,245760,45019,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:32,238562,245760,45004,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:34,238561,245760,45004,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:36,238563,245760,45004,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:38,238562,245760,45004,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:40,238563,245760,45006,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:42,238562,245760,45004,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:44,238561,245760,45003,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:46,238560,245760,45003,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:48,238561,245760,45003,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:50,238577,245760,45017,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:52,238561,245760,45003,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:54,238562,245760,45004,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:56,238562,245760,45004,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:43:58,238560,245760,45003,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:00,238577,245760,45018,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:02,238561,245760,45003,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:04,238561,245760,45003,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:06,238561,245760,45005,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:08,238563,245760,45005,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:10,238574,245760,45017,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:12,238559,245760,45001,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:14,238560,245760,45001,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:16,238560,245760,45001,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:18,238560,245760,45003,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:20,238559,245760,45001,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:22,238561,245760,45001,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:24,238558,245760,45001,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:26,238559,245760,45001,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:28,238557,245760,45000,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:30,238556,245760,45001,191531,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:32,238557,245760,45001,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:34,238557,245760,45001,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:36,238559,245760,45002,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:38,238558,245760,45002,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:40,238561,245760,45002,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:42,238560,245760,45002,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:44,238559,245760,45001,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:46,238558,245760,45001,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:48,238572,245760,45011,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:50,238557,245760,45000,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:52,238559,245760,45002,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:54,238559,245760,45002,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:56,238558,245760,45002,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:44:58,238556,245760,45000,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:00,238556,245760,45000,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:02,238559,245760,45001,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:04,238559,245760,45001,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:06,238558,245760,45001,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:08,238559,245760,45002,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:10,238560,245760,45001,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:12,238561,245760,45001,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:14,238558,245760,45000,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:16,238562,245760,45000,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:18,238558,245760,45000,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:20,238558,245760,45000,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:22,238577,245760,45012,191532,159114,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:24,238862,245760,45303,191532,159114,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:26,239460,245760,45898,191532,159114,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:28,239682,245760,46122,191532,159114,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:30,239713,245760,46154,191532,159114,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:32,239714,245760,46154,191532,159115,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:34,239715,245760,46155,191532,159115,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:36,239714,245760,46155,191532,159115,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:38,239714,245760,46155,191532,159115,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:40,239716,245760,46155,191532,159115,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:42,239717,245760,46155,191532,159115,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:44,239715,245760,46155,191532,159115,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:46,239166,245760,45607,191532,159115,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:48,238623,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:50,238624,245760,45065,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:52,238624,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:54,238623,245760,45067,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:56,238634,245760,45074,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:45:58,238625,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:00,238623,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:02,238623,245760,45065,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:04,238623,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:06,238625,245760,45067,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:08,238625,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:10,238625,245760,45067,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:12,238624,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:14,238624,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:16,238626,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:18,238623,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:20,238622,245760,45065,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:22,238625,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:24,238624,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:46:26,238625,245760,45066,191532,159115,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
